SequenceName	ClusterNumber
N570	7
N776	7
N661	7
N924	7
N1196	7
N868	7
N1242	7
N462	7
N497	7
N539	7
N845	7
N1081	7
N468	7
N1032	7
N492	7
N506	7
N423	7
N1156	7
N432	7
N1121	7
N1002	7
N219	7
N576	7
N685	7
N623	7
N583	7
N1059	7
N1228	7
N784	7
N1181	7
N300	7
N428	7
N265	7
N988	7
N709	7
N805	7
N218	7
N1152	7
N1186	7
N940	7
N324	7
N1050	7
N398	7
N269	7
N45	7
N1016	7
N916	7
N1053	7
N743	7
N268	7
N831	7
N1211	7
N859	7
N950	7
N614	7
N881	7
N648	7
N739	7
N209	7
N1039	7
N1064	7
N871	7
N409	7
N1141	7
N552	7
N981	7
N632	7
N910	7
N601	7
N62	7
N1005	7
N133	7
N147	7
N466	7
N1022	7
N825	7
N338	7
N517	7
N187	7
N850	7
N908	7
N1116	7
N858	7
N964	7
N146	7
N1134	7
N1215	7
N199	7
N85	7
N295	7
N337	7
N243	7
N397	7
N52	7
N604	7
N505	7
N678	7
N575	7
N1150	7
N285	7
N798	7
N692	7
N368	7
N953	7
N663	7
N455	7
N381	7
N574	7
N609	7
N970	7
N1129	7
N578	7
N186	7
N105	7
N1099	7
N1161	7
N1036	7
N1193	7
N259	7
N1172	7
N369	7
N672	7
N787	7
N1089	7
N1082	7
N159	7
N459	7
N429	7
N869	7
N806	7
N196	7
N766	7
N181	7
N248	7
N610	7
N1192	7
N98	7
N966	7
N68	7
N361	7
N547	7
N579	7
N213	7
N863	7
N982	7
N1118	7
N1237	7
N713	7
N84	7
N930	7
N1175	7
N483	7
N783	7
N1151	7
N499	7
N639	7
N768	7
N646	7
N328	7
N430	7
N367	7
N1111	7
N1245	7
N15	7
N799	7
N160	7
N758	7
N662	7
N1162	7
N47	7
N573	7
N392	7
N1075	7
N1115	7
N414	7
N59	7
N513	7
N51	7
N303	7
N683	7
N13	7
N569	7
N1051	7
N591	7
N902	7
N60	7
N1133	7
N72	7
N246	7
N334	7
N769	7
N873	7
N411	7
N875	7
N807	7
N880	7
N280	7
N9	7
N553	7
N1168	7
N1231	7
N371	7
N447	7
N1132	7
N306	7
N760	7
N1167	7
N356	7
N1085	7
N57	7
N795	7
N822	7
N167	7
N1126	7
N561	7
N1105	7
N555	7
N393	7
N892	7
N1067	7
N1052	7
N1124	7
N876	7
N340	7
N143	7
N770	7
N435	7
N597	7
N54	7
N847	7
N81	7
N390	7
N827	7
N168	7
N49	7
N320	7
N747	7
N949	7
N1137	7
N956	7
N556	7
N1062	7
N1222	7
N800	7
N1122	7
N349	7
N93	7
N504	7
N427	7
N714	7
N431	7
N581	7
N1212	7
N842	7
N50	7
N1014	7
N294	7
N509	7
N605	7
N281	7
N1227	7
N835	7
N385	7
N292	7
N849	7
N3	7
N406	7
N188	7
N44	7
N355	7
N87	7
N666	7
N699	7
N238	7
N998	7
N986	7
N446	7
N86	7
N542	7
N788	7
N190	7
N1	7
N938	7
N365	7
N204	7
N1079	7
N1169	7
N41	7
N1080	7
N335	7
N182	7
N58	7
N170	7
N63	7
N619	7
N608	7
N323	7
N1144	7
N277	7
N979	7
N158	7
N1229	7
N501	7
N449	7
N548	7
N531	7
N454	7
N624	7
N351	7
N898	7
N8	7
N812	7
N22	7
N691	7
N73	7
N551	7
N470	7
N565	7
N928	7
N660	7
N744	7
N247	8
N585	8
N641	8
N109	8
N546	8
N919	8
N23	8
N865	8
N1010	8
N450	8
N71	8
N500	8
N589	8
N955	8
N1058	8
N34	8
N887	8
N779	8
N307	8
N416	8
N477	8
N408	8
N700	8
N202	8
N638	8
N645	8
N681	8
N1180	8
N1006	8
N925	8
N75	8
N832	8
N297	8
N46	8
N287	8
N266	8
N582	8
N917	8
N772	8
N629	8
N737	8
N366	8
N1241	8
N711	8
N732	8
N855	8
N508	8
N977	8
N1028	8
N1009	8
N642	8
N789	8
N205	8
N115	8
N861	8
N971	8
N651	8
N444	8
N1200	8
N434	8
N38	8
N515	8
N353	8
N445	8
N162	8
N1004	8
N1190	8
N345	8
N387	8
N650	8
N653	8
N891	8
N7	8
N1244	8
N177	8
N439	8
N913	8
N473	8
N828	8
N756	8
N222	8
N474	8
N438	8
N480	8
N1076	8
N914	8
N883	8
N100	8
N193	8
N1218	8
N1158	8
N972	8
N121	8
N1235	8
N1221	8
N426	8
N637	8
N897	8
N264	8
N840	8
N729	8
N425	8
N1209	8
N327	8
N312	8
N316	8
N106	8
N216	8
N521	8
N227	8
N947	8
N80	8
N125	8
N136	8
N214	8
N717	8
N866	8
N194	8
N1092	8
N124	8
N166	8
N786	8
N860	8
N628	8
N1125	8
N443	8
N728	8
N655	8
N402	8
N975	9
N537	9
N18	9
N310	9
N1034	9
N1066	9
N1170	9
N722	10
N174	10
N418	10
N154	10
N1165	10
N1249	-1
N864	11
N792	11
N839	11
N1145	11
N933	11
N472	11
N165	11
N210	11
N749	11
N622	11
N321	11
N999	11
N764	11
N884	11
N704	11
N1011	11
N526	11
N1206	11
N522	11
N6	11
N479	11
N272	11
N852	11
N833	11
N879	11
N694	11
N27	11
N1147	11
N179	11
N339	11
N1250	11
N595	11
N134	11
N723	11
N740	11
N299	11
N184	11
N19	11
N253	11
N441	11
N751	11
N519	11
N29	11
N895	11
N442	11
N507	11
N518	11
N1113	11
N534	11
N557	11
N252	11
N797	11
N419	11
N485	11
N1160	12
N11	12
N379	12
N1026	12
N1096	12
N140	12
N716	12
N114	12
N631	12
N889	12
N904	12
N37	12
N911	12
N725	13
N763	13
N262	13
N960	13
N820	13
N257	13
N745	13
N618	13
N932	13
N53	13
N759	13
N813	13
N527	13
N149	13
N1048	13
N906	13
N1205	13
N992	13
N746	13
N937	13
N935	13
N1120	13
N962	13
N533	13
N656	13
N718	13
N809	13
N612	13
N471	13
N201	13
N1138	13
N967	13
N724	13
N1238	13
N602	13
N1174	13
N313	13
N710	13
N491	13
N1094	13
N465	13
N66	13
N712	13
N689	13
N819	13
N309	13
N1074	13
N119	13
N1091	13
N854	13
N363	13
N88	13
N1019	13
N249	13
N877	13
N598	13
N358	13
N649	13
N43	13
N621	13
N498	13
N905	13
N293	13
N1163	13
N848	13
N400	13
N1055	13
N178	13
N808	13
N544	13
N550	13
N317	13
N765	13
N1208	13
N336	13
N560	13
N853	13
N1093	13
N231	13
N286	13
N1157	13
N1223	13
N752	13
N97	13
N1054	13
N242	13
N750	13
N586	13
N296	13
N668	13
N1236	13
N874	13
N274	13
N951	13
N957	13
N271	14
N607	14
N254	14
N856	14
N995	14
N1029	14
N671	14
N171	14
N326	14
N1001	14
N1104	14
N256	14
N420	14
N635	14
N727	14
N654	14
N1178	14
N567	14
N301	14
N563	14
N421	14
N899	14
N1021	14
N730	14
N969	14
N736	14
N1182	14
N1243	14
N151	14
N192	14
N116	14
N558	14
N707	14
N907	14
N538	14
N103	14
N377	14
N596	14
N593	14
N851	14
N781	14
N885	14
N1146	14
N1198	14
N325	14
N175	14
N164	14
N329	14
N540	14
N10	14
N742	14
N757	14
N1216	14
N1070	14
N451	14
N669	14
N1226	14
N1130	14
N1195	14
N67	14
N374	14
N611	14
N927	14
N404	14
N235	14
N810	14
N857	14
N1008	14
N1012	14
N926	14
N994	14
N1139	14
N40	14
N705	14
N829	14
N686	14
N448	14
N773	14
N775	14
N284	14
N516	14
N24	14
N677	14
N735	14
N486	14
N108	14
N21	14
N896	14
N314	14
N142	14
N1049	14
N1030	14
N965	14
N1073	14
N229	14
N818	14
N1155	14
N571	14
N384	14
N118	14
N14	14
N110	14
N529	14
N980	14
N1065	14
N78	14
N495	14
N1187	14
N600	14
N984	14
N658	14
N1199	14
N1143	14
N665	14
N549	14
N128	14
N644	14
N1040	14
N903	14
N207	14
N942	14
N676	14
N894	14
N652	14
N94	14
N32	14
N532	14
N278	14
N559	14
N1246	14
N347	14
N741	14
N372	14
N291	14
N1038	14
N1061	14
N990	14
N153	14
N961	14
N267	14
N780	14
N113	14
N463	14
N223	14
N270	14
N987	14
N228	14
N437	14
N893	14
N64	14
N391	14
N627	14
N172	14
N826	14
N633	14
N721	14
N1077	14
N1025	14
N1090	14
N968	14
N42	14
N993	14
N203	14
N762	14
N413	14
N1166	14
N682	14
N362	14
N91	14
N1128	14
N695	14
N1027	14
N360	14
N101	14
N332	14
N878	14
N424	14
N943	14
N520	14
N753	14
N667	14
N536	14
N1060	14
N1214	14
N948	14
N157	14
N767	14
N348	14
N239	14
N921	14
N261	14
N1107	14
N862	14
N220	14
N415	14
N276	14
N687	14
N1225	14
N234	14
N939	14
N436	14
N488	14
N1153	14
N180	14
N1101	14
N342	14
N978	14
N156	14
N588	14
N241	14
N1176	14
N82	14
N1140	14
N815	14
N331	14
N1045	14
N528	14
N120	14
N1224	14
N185	14
N232	14
N1248	14
N606	14
N867	14
N963	14
N357	14
N89	14
N305	14
N1232	14
N804	14
N973	14
N726	14
N1136	14
N383	14
N626	14
N1185	14
N564	14
N1102	14
N1233	14
N886	14
N215	14
N643	14
N382	14
N640	14
N1035	14
N584	14
N929	14
N388	14
N104	14
N1103	14
N150	14
N733	14
N817	14
N319	14
N514	14
N79	14
N1217	14
N1234	14
N954	14
N1003	14
N478	14
N250	14
N200	14
N790	14
N703	14
N673	14
N782	14
N1148	14
N1100	14
N1123	14
N458	14
N708	14
N900	14
N1179	14
N452	14
N566	14
N1088	14
N985	14
N35	14
N375	14
N1087	14
N684	14
N872	14
N288	14
N890	14
N112	14
N1240	14
N958	14
N1119	14
N289	14
N1086	14
N1108	14
N224	14
N148	14
N206	14
N511	14
N1109	14
N843	14
N754	14
N934	14
N1149	14
N230	14
N731	14
N599	14
N675	14
N734	14
N823	14
N273	14
N197	14
N1106	14
N401	14
N107	14
N1239	14
N590	14
N1220	14
N298	14
N1247	14
N163	14
N395	14
N572	14
N311	14
N350	14
N141	14
N912	14
N1000	14
N482	14
N36	14
N778	14
N490	14
N670	14
N690	14
N341	14
N26	14
N412	14
N489	14
N453	14
N983	14
N1098	14
N469	14
N48	14
N70	14
N1023	14
N410	14
N834	14
N208	14
N701	14
N915	14
N1207	14
N1057	14
N31	14
N161	14
N129	14
N923	14
N771	14
N1210	14
N922	14
N1204	14
N117	14
N1188	14
N952	14
N183	14
N944	14
N1095	14
N433	14
N696	14
N330	14
N233	14
N20	14
N417	14
N74	14
N283	14
N603	14
N816	14
N989	14
N1044	14
N176	14
N236	14
N55	14
N1164	14
N1047	14
N217	14
N279	14
N275	14
N1159	14
N946	14
N688	14
N510	14
N1078	14
N370	14
N706	14
N535	14
N386	14
N1068	14
N475	14
N122	14
N936	14
N821	14
N225	14
N541	14
N304	14
N543	14
N697	14
N801	14
N1083	14
N315	14
