SequenceName	ClusterNumber
N1108	9
N2	9
N131	9
N385	9
N456	9
N640	9
N914	9
N836	9
N420	9
N612	9
N485	9
N563	9
N1250	9
N196	9
N339	9
N32	9
N1199	9
N698	9
N930	9
N260	9
N1082	9
N1231	9
N1090	9
N89	9
N1079	9
N76	9
N81	9
N768	9
N940	9
N291	9
N821	9
N800	9
N517	9
N885	9
N332	9
N939	9
N913	9
N523	9
N1156	9
N34	9
N441	9
N176	9
N194	9
N4	9
N16	9
N1210	9
N347	9
N1186	9
N437	9
N670	9
N999	9
N280	9
N1066	9
N71	9
N600	9
N832	9
N1202	9
N495	9
N102	9
N423	9
N764	9
N311	9
N1044	9
N1172	9
N344	9
N844	9
N173	9
N170	9
N115	9
N707	9
N460	9
N218	9
N558	9
N905	9
N898	9
N186	9
N1164	9
N839	9
N1157	9
N87	9
N308	9
N74	9
N66	9
N439	9
N628	9
N1128	9
N641	9
N135	9
N515	9
N694	9
N1061	9
N325	9
N780	9
N611	9
N889	9
N555	9
N506	9
N1049	9
N228	9
N139	9
N158	9
N943	9
N166	9
N893	9
N72	9
N745	9
N1116	9
N92	9
N469	9
N982	9
N533	9
N417	9
N937	9
N990	9
N1050	9
N559	9
N680	9
N1112	9
N253	9
N788	9
N573	9
N1083	9
N324	9
N922	9
N892	9
N995	9
N1155	9
N720	9
N766	9
N592	9
N749	9
N732	9
N847	9
N55	9
N477	9
N1012	9
N1181	9
N525	9
N202	9
N1078	9
N79	9
N1161	9
N906	9
N1131	9
N544	9
N1033	9
N19	9
N1211	9
N724	9
N1224	9
N955	9
N61	9
N804	9
N307	9
N17	9
N256	9
N647	9
N235	9
N400	9
N1120	9
N10	9
N992	9
N64	9
N150	9
N1145	9
N676	9
N985	9
N806	9
N750	9
N1226	9
N487	9
N353	9
N598	9
N1160	9
N494	9
N714	9
N1097	9
N447	9
N1158	9
N1201	9
N210	9
N777	9
N851	9
N1248	9
N917	9
N591	9
N433	9
N473	9
N117	9
N157	9
N1122	9
N1197	9
N42	9
N38	9
N33	9
N731	9
N43	9
N36	9
N289	9
N409	9
N156	9
N50	9
N868	9
N935	9
N1162	9
N181	9
N604	9
N491	9
N862	9
N516	9
N1215	9
N524	9
N411	9
N569	9
N662	9
N1182	9
N849	9
N53	9
N1143	9
N361	9
