SequenceName	ClusterNumber
N605	1
N1778	1
N1201	1
N1713	1
N495	1
N132	1
N2858	1
N4369	1
N3686	1
N1789	1
N2410	1
N879	1
N1372	1
N1988	1
N4390	1
N4460	1
N249	1
N1055	1
N4454	1
N2800	1
N1073	1
N398	1
N454	1
N3457	1
N2391	1
N563	1
N4045	1
N2140	1
N417	1
N3573	1
N4338	1
N4868	1
N3425	1
N256	1
N4800	1
N3749	1
N1408	1
N2026	1
N4671	1
N4588	1
N4143	1
N2518	1
N2073	1
N4559	1
N1957	1
N2636	1
N3507	1
N2867	1
N4658	1
N80	1
N4600	1
N2608	1
N2218	1
N2923	1
N35	1
N198	1
N4500	1
N204	1
N3580	1
N1775	1
N182	1
N3735	1
N2954	1
N1487	1
N3040	1
N1473	1
N3826	1
N572	1
N2922	1
N3932	1
N1042	1
N3058	1
N4213	1
N2896	1
N4458	1
N4097	1
N1126	1
N4982	1
N4986	1
N4432	1
N3763	1
N3667	1
N723	1
N1276	1
N1091	1
N2974	1
N2367	1
N2345	1
N1881	1
N2199	1
N3590	1
N1622	1
N1614	1
N624	1
N2811	1
N1089	1
N3897	1
N731	1
N1714	1
N4625	1
N4070	1
N2344	1
N1504	1
N3794	1
N1014	1
N4803	1
N2526	1
N1579	1
N4520	1
N3203	1
N497	1
N2405	1
N4525	1
N1540	1
N2061	1
N638	1
N1418	1
N17	1
N2182	1
N3314	1
N54	1
N2750	1
N1061	1
N4867	1
N979	1
N4945	1
N812	1
N4459	1
N687	1
N4437	1
N3224	1
N643	1
N2078	1
N1922	1
N739	1
N2060	1
N3589	1
N3493	1
N725	1
N3945	1
N3706	1
N2162	1
N2184	1
N4789	1
N1360	1
N3543	1
N1175	1
N2202	1
N2058	1
N1740	1
N2233	1
N1551	1
N4533	1
N2796	1
N771	1
N3679	1
N2208	1
N2297	1
N1254	1
N3359	1
N4250	1
N4485	1
N1986	1
N735	1
N3137	1
N483	1
N4755	1
N3207	1
N4226	1
N2347	1
N2086	1
N3429	1
N3285	1
N4732	1
N801	1
N637	1
N4698	1
N16	1
N1038	1
N3166	1
N320	1
N2488	1
N499	1
N1580	1
N1230	1
N4068	1
N1471	1
N1456	1
N176	1
N89	1
N1199	1
N1278	1
N4221	1
N1620	1
N1462	1
N1490	1
N166	1
N540	1
N4725	1
N4350	1
N1780	1
N488	1
N4703	1
N914	1
N3065	1
N1603	1
N1553	1
N4106	1
N3492	1
N3247	1
N1129	1
N4274	1
N2443	1
N4781	1
N1172	1
N3640	1
N406	1
N778	1
N2501	1
N1044	1
N4914	1
N4334	1
N3997	1
N2037	1
N3913	1
N4291	1
N663	1
N2318	1
N4255	1
N450	1
N2154	1
N903	1
N335	1
N4833	1
N2055	1
N1790	1
N754	1
N3215	1
N2620	1
N3276	1
N1300	1
N4566	1
N3194	1
N1699	1
N1176	1
N3668	1
N3655	1
N2997	1
N2904	1
N2616	1
N1851	1
N1153	1
N4279	1
N1754	1
N2093	1
N2753	1
N531	1
N2786	1
N874	1
N244	1
N2254	1
N133	1
N1247	1
N4403	1
N3393	1
N3566	1
N93	1
N147	1
N2074	1
N1507	1
N3438	1
N1569	1
N699	1
N2087	1
N1195	1
N4310	1
N4569	1
N4223	1
N1452	1
N3867	1
N969	1
N3630	1
N4306	1
N4196	1
N3666	1
N1510	1
N4633	1
N4869	1
N1165	1
N4307	1
N373	1
N2622	1
N4634	1
N3387	1
N1721	1
N4124	1
N820	1
N523	1
N3578	1
N1897	1
N2722	1
N4499	1
N4211	1
N4402	1
N4370	1
N258	1
N4576	1
N1447	1
N387	1
N380	1
N3533	1
N304	1
N4768	1
N2386	1
N1225	1
N901	1
N4858	1
N1400	1
N2115	1
N1515	1
N2250	1
N3255	1
N3473	1
N3683	1
N197	1
N4189	1
N376	1
N1029	1
N4571	1
N4346	1
N208	1
N2415	1
N2564	1
N3546	1
N1667	1
N3832	1
N595	1
N268	1
N3389	1
N2700	1
N4293	1
N3847	1
N3178	1
N2844	1
N2559	1
N2497	1
N2020	1
N2172	1
N823	1
N214	1
N4706	1
N863	1
N3072	1
N2397	1
N2544	1
N2079	1
N4283	1
N2097	1
N434	1
N2257	1
N2574	1
N3682	1
N1610	1
N237	1
N1774	1
N3063	1
N2822	1
N4472	1
N884	1
N253	1
N1495	1
N95	1
N392	1
N721	1
N3002	1
N2666	1
N2663	1
N4573	1
N4238	1
N4906	1
N4563	1
N136	1
N1505	1
N3647	1
N525	1
N4984	1
N4000	1
N1765	1
N3007	1
N1449	1
N3466	1
N2123	1
N1423	1
N3662	1
N2001	1
N1948	1
N1432	1
N1399	1
N1612	1
N1290	1
N929	1
N2072	1
N4104	1
N3758	1
N269	1
N2015	1
N4729	1
N2125	1
N4019	1
N375	1
N2877	1
N785	1
N4266	1
N2302	1
N61	1
N3305	1
N2981	1
N4826	1
N4162	2
N2169	2
N4641	2
N2785	2
N4521	2
N1668	2
N2110	3
N3424	3
N4998	3
N2886	3
N3336	3
N821	3
N3085	3
N3479	3
N3428	3
N2445	3
N3634	3
N1097	3
N2432	3
N859	3
N3176	3
N2985	3
N808	3
N2387	3
N117	3
N1169	3
N730	3
N1626	3
N422	3
N1596	3
N3353	3
N3287	3
N4109	3
N2080	3
N3212	3
N4006	3
N955	3
N1436	3
N2285	3
N3850	3
N1477	3
N4422	3
N4066	3
N2239	3
N2224	3
N1421	3
N3220	3
N974	3
N4765	3
N1858	3
N4191	3
N3311	3
N1700	3
N3014	3
N3190	3
N451	3
N4009	3
N408	3
N3282	3
N843	3
N3772	3
N2211	3
N992	3
N3780	3
N1147	3
N2693	3
N865	3
N3556	3
N800	3
N3108	3
N4067	3
N3037	3
N3680	3
N3011	3
N753	3
N4810	3
N120	3
N4582	3
N1025	3
N3741	3
N3778	3
N3129	3
N4667	3
N936	3
N3757	3
N2322	3
N630	3
N2532	3
N388	3
N158	3
N1331	3
N1791	3
N3594	3
N1660	3
N3345	3
N2126	3
N3177	3
N2929	3
N4001	3
N2459	3
N4311	3
N1422	3
N3969	3
N2354	3
N3924	3
N1732	3
N1958	3
N3278	3
N1572	3
N3328	3
N4873	3
N3061	3
N62	3
N4970	3
N4232	3
N4005	3
N4730	3
N3244	3
N2389	3
N414	3
N669	3
N479	3
N1678	3
N4522	3
N3110	3
N3715	3
N2045	3
N1068	3
N2160	3
N259	3
N4968	3
N1415	3
N4814	3
N1081	3
N2279	3
N4726	3
N4595	3
N2278	3
N962	3
N4088	3
N719	3
N1256	3
N4584	3
N919	3
N4665	3
N404	3
N3254	3
N3371	3
N641	3
N894	3
N882	3
N4996	3
N1919	3
N2970	3
N3707	3
N4749	3
N666	3
N1062	3
N646	3
N4032	3
N3548	3
N1770	3
N207	3
N4125	3
N3378	3
N7	3
N2147	3
N3858	3
N3723	3
N4061	3
N4690	3
N871	3
N4477	3
N1597	3
N4207	3
N942	3
N2383	3
N2103	3
N3323	3
N4708	3
N42	3
N3372	3
N3377	3
N1846	3
N2745	3
N2440	3
N3350	3
N314	3
N1949	3
N1724	3
N3801	3
N1519	3
N3464	3
N759	3
N4374	3
N1993	3
N2017	3
N1627	3
N1631	3
N423	3
N126	3
N1909	3
N881	3
N4198	3
N4506	3
N303	3
N506	3
N443	3
N187	3
N4152	3
N4495	3
N2245	3
N1474	3
N958	3
N911	3
N270	3
N770	3
N2763	3
N4551	3
N4997	3
N2420	3
N3894	3
N4326	3
N2478	3
N2759	3
N2156	3
N4259	3
N682	3
N3478	3
N2926	3
N2490	3
N1836	3
N4356	3
N275	3
N2075	3
N3699	3
N701	3
N2542	3
N142	3
N3687	3
N4413	3
N2455	3
N3967	3
N4871	3
N1369	3
N3366	3
N1347	3
N3688	3
N4399	3
N2102	3
N2708	3
N3084	3
N829	3
N4958	3
N68	3
N4888	3
N2065	3
N3892	3
N3849	3
N1370	3
N3776	3
N2515	3
N4561	3
N789	3
N2875	3
N2082	3
N293	3
N2062	3
N4037	3
N356	3
N3879	3
N2795	3
N4836	4
N1563	4
N2556	4
N2521	4
N2746	4
N4548	4
N4494	4
N2668	4
N2882	4
N2577	4
N3001	4
N2968	4
N2143	4
N4278	4
N4345	4
N103	4
N4417	4
N1388	4
N3697	4
N2416	4
N1852	4
N4850	4
N4419	4
N2840	4
N1262	4
N1361	4
N1984	4
N1574	4
N1878	4
N1693	4
N1972	4
N2148	4
N973	4
N3846	4
N4855	4
N2487	4
N1725	4
N4040	4
N1558	4
N4200	4
N762	4
N1828	4
N1181	4
N2261	4
N2631	4
N587	4
N3392	4
N4182	4
N560	4
N2606	4
N2288	4
N922	4
N3635	4
N4816	4
N3861	4
N3636	4
N2549	4
N3460	4
N4261	4
N1630	4
N2661	4
N2447	4
N2375	4
N953	4
N3989	4
N2296	4
N4949	4
N2653	4
N1229	4
N1710	4
N1343	4
N2509	4
N2611	4
N2639	4
N4896	4
N3604	4
N3158	4
N1681	4
N3139	4
N3638	4
N2734	4
N4989	4
N3669	4
N3931	4
N2223	4
N3859	4
N1680	4
N4484	4
N2271	4
N3759	4
N4122	4
N3535	4
N2776	4
N3021	4
N824	4
N2986	4
N3284	4
N3911	4
N1435	4
N4296	4
N453	4
N209	4
N1057	4
N4028	4
N3588	4
N1976	4
N588	4
N2330	4
N2424	4
N1758	4
N3436	4
N2275	4
N4154	4
N4086	4
N3990	4
N3654	4
N1166	4
N3946	4
N1031	4
N2449	4
N3909	4
N3829	4
N3414	4
N1947	4
N4661	4
N1316	4
N271	4
N2654	4
N2850	4
N2552	4
N2098	4
N665	4
N3106	4
N4723	4
N2483	4
N975	4
N193	4
N1358	4
N3319	4
N38	4
N2292	4
N899	4
N1697	4
N1192	4
N4851	4
N2971	4
N4107	4
N1787	4
N3598	4
N4099	4
N1008	4
N2010	4
N1862	4
N4537	4
N2091	4
N4794	4
N3396	4
N1351	4
N4627	4
N1002	4
N918	4
N653	4
N4799	4
N1277	4
N1600	4
N774	4
N3415	4
N1925	4
N1258	4
N3419	4
N3005	4
N3722	4
N532	4
N484	4
N544	4
N2406	5
N683	5
N3966	5
N1242	5
N4900	5
N3508	5
N2848	5
N4414	5
N1805	5
N4216	5
N1448	5
N3774	5
N4693	5
N1410	5
N3155	5
N4379	5
N956	5
N1565	5
N3614	5
N4273	5
N2717	5
N1188	5
N75	5
N3747	5
N2834	5
N3782	5
N1804	5
N2603	5
N1571	5
N1810	5
N621	5
N1267	5
N2186	5
N600	5
N4741	5
N4535	5
N2382	5
N1022	5
N3495	5
N1531	5
N3577	5
N4735	5
N3035	5
N2319	5
N952	5
N4907	5
N3920	5
N601	5
N3098	5
N2686	5
N1281	5
N236	5
N32	5
N633	5
N186	5
N3856	5
N135	5
N598	5
N1904	5
N780	5
N1670	5
N1644	5
N4964	5
N853	5
N76	5
N4679	5
N3173	5
N4322	5
N2291	5
N2476	5
N4577	5
N3496	5
N4604	5
N148	5
N4115	5
N4063	5
N4299	5
N4936	5
N2836	5
N1035	5
N2358	5
N1235	5
N887	5
N869	5
N697	5
N3787	5
N4090	5
N1145	5
N1538	5
N160	5
N485	5
N3883	5
N1748	5
N4695	5
N3131	5
N4380	5
N2385	5
N1747	5
N2281	5
N3347	5
N3309	5
N3055	5
N2674	5
N1109	5
N3440	5
N23	5
N4640	5
N2448	5
N2841	5
N2690	5
N558	5
N2683	5
N274	5
N4647	5
N1636	5
N3872	5
N1394	5
N4894	5
N2914	5
N3965	5
N4133	5
N4518	5
N3525	5
N3769	5
N3532	5
N2209	5
N4225	5
N2502	5
N2328	5
N4003	5
N2092	5
N4841	5
N3485	5
N3197	5
N2531	5
N3912	5
N1734	5
N4717	5
N736	5
N169	5
N1440	5
N69	5
N3842	5
N3140	5
N534	5
N3955	5
N3837	5
N990	5
N3239	5
N378	5
N3970	5
N2256	5
N3077	5
N747	5
N3439	5
N521	5
N2762	5
N41	5
N2803	5
N3334	5
N1122	5
N4972	5
N3766	5
N3133	5
N2374	5
N1170	5
N2692	5
N2006	5
N3798	5
N650	5
N4317	5
N2050	5
N3444	5
N2665	5
N3012	5
N3188	5
N849	5
N724	5
N2107	5
N2023	5
N3102	5
N1292	5
N1329	5
N3864	5
N3196	5
N2911	5
N4707	5
N4539	5
N4802	5
N2595	5
N722	5
N619	5
N2007	5
N2384	5
N1604	5
N4079	5
N1429	5
N3873	5
N1933	5
N4253	5
N3591	5
N3087	5
N254	5
N1646	5
N982	5
N4610	5
N4184	5
N4258	5
N3184	5
N2757	5
N825	5
N3494	5
N515	5
N3690	5
N709	5
N97	5
N343	5
N1100	5
N1755	5
N854	5
N341	5
N1173	5
N806	5
N4214	5
N1469	5
N3379	5
N63	5
N352	5
N4176	5
N1883	5
N767	5
N4470	5
N4637	5
N3046	5
N1076	5
N715	5
N4748	5
N2586	5
N494	5
N4771	5
N3357	5
N3407	5
N528	5
N4451	5
N2905	5
N403	5
N1404	5
N788	5
N1749	5
N3788	5
N2657	5
N2494	5
N1162	5
N3596	5
N3792	5
N2578	5
N3249	5
N281	5
N4502	5
N782	5
N4574	5
N3279	5
N2768	5
N4567	5
N4071	5
N3174	5
N407	5
N1577	5
N726	5
N4929	5
N2789	5
N2104	5
N3418	5
N4991	5
N1266	5
N33	5
N4733	5
N2966	5
N2918	5
N4731	5
N3003	5
N3030	5
N25	5
N1894	5
N235	5
N4696	5
N4275	5
N2728	5
N1088	5
N301	5
N3555	5
N1554	5
N1753	5
N3031	5
N145	5
N4865	5
N1802	5
N2351	5
N732	5
N3252	5
N1552	5
N2099	5
N3362	5
N1094	5
N4516	5
N2227	5
N2723	5
N1527	5
N1203	5
N1128	5
N1703	5
N3554	5
N2505	5
N4897	5
N1231	5
N189	5
N3940	5
N3373	5
N1939	5
N2024	5
N4649	5
N2357	5
N3651	5
N3840	5
N3143	5
N3756	5
N432	5
N4859	5
N2824	5
N2325	5
N2287	5
N685	5
N4860	5
N199	5
N2481	5
N4360	5
N3009	5
N3786	5
N1675	5
N3338	5
N920	5
N2124	5
N4818	5
N880	5
N3677	5
N2329	5
N1820	5
N2516	5
N3793	5
N2766	5
N2511	5
N4778	5
N688	5
N3553	5
N3283	5
N3124	5
N371	5
N4670	5
N2428	5
N379	5
N1268	5
N4685	5
N3062	5
N4027	5
N2032	5
N3744	5
N2116	5
N3049	5
N4893	5
N3471	5
N4501	5
N4468	5
N4926	5
N554	5
N2871	5
N372	5
N3795	5
N3179	5
N4895	5
N2263	5
N3510	5
N1132	5
N1248	5
N968	5
N599	5
N3694	5
N4054	5
N3953	5
N4407	5
N672	5
N809	5
N2738	5
N1764	5
N4146	5
N4060	5
N1437	5
N642	5
N2902	5
N2563	5
N456	5
N1896	5
N4602	5
N4129	5
N1522	5
N3295	5
N1769	5
N3963	5
N2101	5
N1257	5
N3645	5
N2881	5
N3762	5
N3272	5
N2009	5
N3739	5
N4151	5
N246	5
N1854	5
N905	5
N3608	5
N1302	5
N4351	5
N927	5
N4558	5
N2442	5
N1602	5
N18	5
N1711	5
N1961	5
N141	5
N2912	5
N1890	5
N3711	5
N1164	5
N2602	5
N703	5
N1523	5
N690	5
N2265	5
N3426	5
N1045	5
N3813	5
N4962	5
N4669	5
N1539	5
N2860	5
N1295	5
N1910	5
N602	5
N2628	5
N1934	5
N3839	5
N1921	5
N2014	5
N2656	5
N1110	5
N4597	5
N3406	5
N1994	5
N2269	5
N757	5
N2826	5
N2760	5
N428	5
N1643	5
N2967	5
N1782	5
N4486	5
N2243	5
N2119	5
N2305	5
N4076	5
N1494	5
N964	5
N374	5
N3968	5
N1005	5
N3710	5
N2513	5
N4754	5
N2758	5
N4824	5
N436	5
N1457	5
N4193	5
N2510	5
N252	5
N3250	5
N1902	5
N4254	5
N1439	5
N2402	5
N3868	5
N1718	5
N3013	5
N4412	5
N1024	5
N409	5
N2077	5
N416	5
N1190	5
N1825	5
N3509	5
N2699	5
N1460	5
N1263	5
N2888	5
N3619	5
N2565	5
N139	5
N4177	5
N2540	5
N3453	5
N3361	5
N2782	5
N239	5
N4026	5
N3703	5
N1806	5
N2466	5
N3433	5
N3918	5
N3483	5
N2809	5
N2451	5
N4400	5
N3472	5
N4666	5
N4052	5
N3209	5
N3411	5
N4224	5
N390	5
N3824	5
N609	5
N4932	5
N1792	5
N3901	5
N1054	5
N3841	5
N4519	5
N3027	5
N584	5
N4078	5
N1973	5
N1084	5
N3742	5
N4487	5
N4628	5
N1010	5
N3648	5
N2504	5
N4493	5
N1712	5
N3386	5
N400	5
N2353	5
N2993	5
N1726	5
N2915	5
N122	5
N4205	5
N4448	5
N2056	5
N4197	5
N2761	5
N3564	5
N3536	5
N315	5
N2059	5
N1249	5
N3579	5
N4981	5
N2019	5
N1528	5
N4132	5
N4898	5
N2781	5
N1937	5
N1442	5
N3796	5
N449	5
N954	5
N1887	5
N1450	5
N4616	5
N1114	5
N3986	5
N1794	5
N245	5
N1705	5
N4762	5
N24	5
N2193	5
N326	5
N1243	5
N2543	5
N4276	5
N3470	5
N1863	5
N978	5
N3541	5
N3513	5
N110	5
N22	5
N2105	5
N4339	5
N1013	5
N2808	5
N2900	5
N2629	5
N233	5
N996	5
N4842	5
N125	5
N1074	5
N4241	5
N2469	5
N296	5
N1279	5
N2212	5
N1070	5
N1886	5
N846	5
N1739	5
N1485	5
N1079	5
N1684	5
N3886	5
N1594	5
N1272	5
N1246	5
N3664	5
N811	5
N4664	5
N4303	5
N606	5
N4650	5
N3719	5
N2479	5
N2114	5
N3475	5
N4392	5
N2560	5
N1876	5
N720	5
N4490	5
N3161	5
N1015	5
N1046	5
N839	5
N3531	5
N213	5
N1036	5
N3961	5
N1393	5
N2248	5
N4297	5
N2895	5
N2200	5
N2685	5
N2485	5
N1706	5
N1221	5
N4158	5
N4476	5
N749	5
N4142	5
N2554	5
N4271	5
N218	5
N78	5
N1687	5
N4301	5
N1907	5
N15	5
N4798	5
N655	5
N3995	5
N2713	5
N1285	5
N3725	5
N3185	5
N3316	5
N3033	5
N98	5
N3275	5
N2458	5
N2805	5
N3567	5
N1417	5
N240	5
N2771	5
N1333	5
N897	5
N1483	5
N4240	5
N533	5
N787	5
N4704	5
N529	5
N4298	5
N1715	5
N3900	5
N1719	5
N926	5
N4376	5
N1307	5
N405	5
N994	5
N659	5
N2304	5
N4705	5
N2333	5
N4879	5
N4505	5
N4635	5
N2733	5
N1570	5
N3041	5
N2137	5
N2870	5
N342	5
N4018	5
N794	5
N2903	5
N4147	5
N793	5
N2489	5
N1133	5
N3891	5
N4904	5
N337	5
N329	5
N1356	5
N59	5
N2268	5
N149	5
N2859	5
N1698	5
N1592	5
N4491	5
N3351	5
N4289	5
N573	5
N2749	5
N4699	5
N1182	5
N518	5
N1864	5
N4059	5
N1966	5
N2129	5
N4236	5
N3518	5
N1508	5
N3329	5
N1534	5
N2951	5
N3785	5
N87	5
N777	5
N2314	5
N1396	5
N3488	5
N3296	5
N883	5
N2965	5
N1586	5
N1989	5
N490	5
N1371	5
N4469	5
N3128	5
N2788	5
N452	5
N2740	5
N2100	5
N226	5
N2925	5
N2496	5
N2228	5
N1798	5
N2381	5
N1496	5
N2251	5
N756	5
N4157	5
N4215	5
N3639	5
N336	5
N350	5
N3232	5
N4840	5
N4710	5
N4042	5
N4583	5
N4312	5
N3383	5
N3363	5
N3092	5
N1373	5
N4358	5
N1348	5
N3517	5
N1419	5
N3818	5
N2138	5
N331	5
N4766	5
N3315	5
N3814	5
N4366	5
N4948	5
N3480	5
N4388	5
N4770	5
N4807	5
N635	5
N4337	5
N88	5
N3768	5
N3751	5
N2927	5
N593	5
N2897	5
N79	5
N1559	5
N1424	5
N3628	5
N289	5
N3205	5
N351	5
N3542	5
N4394	5
N4632	5
N4776	5
N1665	5
N4742	5
N4791	5
N4116	5
N4675	5
N768	5
N481	5
N2260	5
N1642	5
N1228	5
N3423	5
N2802	5
N3595	5
N1995	5
N82	5
N2598	5
N2266	5
N2273	5
N1455	5
N4081	5
N3537	5
N3481	5
N3923	5
N1588	5
N1156	5
N2434	5
N2621	5
N2742	5
N2569	5
N551	5
N2869	5
N144	5
N1547	5
N2861	5
N90	5
N64	5
N3277	5
N1414	5
N2282	5
N2940	5
N943	5
N264	5
N2830	5
N1039	5
N1783	5
N689	5
N3235	5
N3875	5
N1463	5
N2855	5
N3135	5
N4999	5
N4044	5
N1018	5
N817	5
N4397	5
N4362	5
N2572	5
N4784	5
N265	5
N3094	5
N4150	5
N4921	5
N2295	5
N1583	5
N4180	5
N3026	5
N3825	5
N1320	5
N799	5
N1689	5
N1093	5
N2403	5
N4421	5
N670	5
N1426	5
N3845	5
N3889	5
N1160	5
N1340	5
N2040	5
N1130	5
N4808	5
N3737	5
N1500	5
N4775	5
N1451	5
N3401	5
N4866	5
N3352	5
N4190	5
N2495	5
N1058	5
N469	5
N3729	5
N2188	5
N1663	5
N993	5
N3944	5
N4165	5
N4008	5
N2769	5
N3632	5
N616	5
N4618	5
N3984	5
N2977	5
N4956	5
N2523	5
N4624	5
N4442	5
N3935	5
N81	5
N3384	5
N3213	5
N437	5
N2712	5
N1616	5
N2049	5
N3620	5
N3400	5
N1387	5
N1102	5
N3360	5
N4570	5
N1359	5
N1560	5
N4256	5
N1652	5
N803	5
N4108	5
N2995	5
N1830	5
N2615	5
N776	5
N4951	5
N3068	5
N4694	5
N283	5
N2739	5
N1083	5
N4526	5
N1638	5
N276	5
N3871	5
N2219	5
N4072	5
N2780	5
N2754	5
N1941	5
N3038	6
N510	6
N3582	6
N1557	6
N1971	6
N104	6
N1640	6
N3685	6
N516	6
N3293	6
N3926	6
N3332	6
N2879	6
N4284	6
N3342	6
N2127	6
N2617	6
N4676	6
N2301	6
N3637	6
N2696	6
N3606	6
N2920	6
N3998	6
N2943	6
N4680	6
N804	6
N4378	6
N620	6
N2597	6
N3113	6
N2398	6
N1784	6
N4892	6
N2293	6
N4619	6
N618	6
N2587	6
N4939	6
N3733	6
N1282	6
N614	6
N4823	6
N241	6
N2249	6
N3395	6
N740	6
N991	6
N4928	6
N153	6
N2748	6
N1983	6
N3163	6
N4504	6
N311	6
N3367	6
N928	6
N1220	6
N228	6
N1657	6
N2751	6
N4004	6
N4423	6
N1108	6
N4846	6
N1811	6
N399	6
N4750	6
N2704	6
N758	6
N3288	6
N2323	6
N2707	6
N2975	6
N1709	6
N3622	6
N4779	6
N325	6
N4720	6
N2217	6
N1613	6
N121	6
N4728	6
N4908	6
N3325	6
N491	6
N3712	6
N1849	6
N4977	6
N1475	6
N28	6
N4507	6
N838	6
N696	6
N4316	6
N2034	6
N3752	6
N2441	6
N4013	6
N4813	6
N1814	6
N3312	6
N468	6
N480	6
N143	6
N1086	6
N512	6
N3656	6
N4219	6
N1064	6
N381	6
N4978	6
N1844	6
N1311	6
N4727	6
N2930	6
N3821	6
N3904	6
N1969	6
N2883	6
N2979	6
N448	6
N2	6
N3755	6
N548	6
N4170	6
N2267	6
N1366	6
N2676	6
N1809	6
N1337	6
N1420	6
N1545	6
N3601	6
N1869	6
N4120	6
N242	6
N4267	6
N1648	6
N3127	6
N307	6
N3949	6
N1389	6
N1639	6
N3957	6
N4393	6
N1124	6
N3402	6
N2174	6
N4581	6
N3539	6
N1568	6
N5	6
N4140	6
N972	6
N4990	6
N4002	6
N1935	6
N1835	6
N4328	6
N3217	6
N2372	6
N2320	6
N2557	6
N535	6
N2341	6
N102	6
N4684	6
N478	6
N3643	6
N708	6
N2359	6
N3783	6
N2777	6
N1273	6
N212	6
N3618	6
N2317	6
N4166	6
N2873	6
N1207	6
N3764	6
N2196	6
N2517	6
N4626	6
N1771	6
N4355	6
N931	6
N1241	6
N4605	6
N3024	6
N45	6
N713	6
N2609	6
N2545	6
N1479	6
N603	6
N4769	6
N1807	6
