SequenceName	ClusterNumber
N3043	3
N1988	3
N1635	3
N2577	3
N3015	4
N2325	4
N3103	4
N689	4
N374	4
N1352	4
N272	4
N4943	4
N2026	4
N3831	4
N2436	4
N3924	4
N1569	4
N525	4
N4685	4
N2806	4
N18	4
N77	4
N3570	4
N3601	4
N1022	4
N3919	4
N1725	4
N3181	4
N562	4
N2381	4
N3271	4
N2963	4
N1132	4
N3230	4
N1226	4
N4874	4
N3376	4
N2289	4
N321	4
N2447	4
N527	4
N2350	4
N649	4
N2992	4
N1659	4
N3978	4
N1219	4
N4730	4
N4639	4
N412	4
N4402	4
N4284	4
N2556	4
N1729	4
N3378	4
N1419	4
N4068	4
N2157	4
N2887	4
N2723	4
N213	4
N3375	4
N2431	4
N2510	4
N2282	4
N2034	4
N2609	4
N4642	4
N1779	4
N2574	4
N666	4
N1947	4
N357	4
N3894	4
N1839	4
N2526	4
N2204	4
N2665	4
N2493	4
N4011	4
N626	4
N1978	4
N1069	4
N2198	4
N1075	4
N3852	4
N1784	4
N3859	4
N2036	4
N4485	4
N3016	4
N1922	4
N3478	4
N4443	4
N4191	4
N3164	4
N2422	4
N2396	4
N871	4
N4197	4
N261	4
N2937	4
N3543	4
N417	4
N2009	4
N3815	4
N266	4
N152	4
N3507	4
N1422	4
N3227	4
N1829	4
N4522	4
N2096	4
N2160	4
N796	4
N541	4
N4986	4
N3823	4
N4624	4
N4995	4
N3123	4
N1529	4
N949	4
N2934	4
N916	4
N4208	4
N2415	4
N2647	4
N3680	4
N1298	4
N905	4
N2783	4
N3396	4
N2544	4
N2841	4
N4272	4
N30	4
N3096	4
N386	4
N1349	4
N1104	4
N3282	4
N3861	4
N1212	4
N2472	4
N1402	4
N3411	4
N3297	4
N1338	4
N4738	4
N2907	4
N1292	4
N922	4
N3186	4
N220	4
N9	4
N3544	4
N2829	4
N2491	4
N2226	4
N4899	4
N4703	4
N2971	4
N1919	4
N1958	4
N1478	4
N2457	4
N521	4
N973	4
N3452	4
N3369	4
N4705	4
N1507	4
N4774	4
N2669	4
N1825	4
N2255	4
N3988	4
N254	4
N1857	4
N90	4
N2595	4
N146	4
N2135	4
N3627	4
N2084	4
N483	4
N1716	4
N1400	4
N565	4
N4470	4
N4426	4
N4077	4
N4092	4
N2720	4
N2764	4
N247	4
N2192	4
N601	4
N3425	4
N3981	4
N477	4
N4312	4
N1456	4
N1087	4
N3400	4
N204	4
N327	4
N4183	4
N1558	4
N2985	4
N36	4
N4340	4
N1657	4
N510	4
N3525	4
N2228	4
N2525	4
N2527	4
N4179	4
N3850	4
N58	4
N3829	4
N1696	4
N2851	4
N2641	4
N965	4
N3723	4
N2855	4
N2712	4
N1590	4
N3909	4
N3827	4
N1792	4
N4590	4
N47	4
N3491	4
N4610	4
N3133	4
N3444	4
N4271	4
N1559	4
N348	4
N4301	4
N2697	4
N4935	4
N3707	4
N1624	4
N4654	4
N4360	4
N2050	4
N4166	4
N4803	4
N1185	4
N2959	4
N2695	4
N2889	4
N1101	4
N3874	4
N4187	4
N226	4
N4232	4
N4810	4
N1036	4
N931	4
N2575	4
N1389	4
N1588	4
N1457	4
N104	4
N4172	4
N2199	4
N1599	4
N898	4
N2475	4
N3908	4
N4577	4
N1463	4
N376	4
N4214	4
N1300	4
N1573	4
N3622	4
N1088	4
N142	4
N3869	4
N2109	4
N1889	4
N4978	4
N1158	4
N2979	4
N2348	4
N1726	4
N4655	4
N4429	4
N2730	4
N2012	4
N4926	4
N694	4
N4759	4
N2920	4
N3542	4
N1600	4
N1774	4
N1362	4
N783	4
N2932	4
N2600	4
N3665	4
N2984	4
N3243	4
N2537	4
N4704	4
N2975	4
N4352	4
N3801	4
N2912	4
N1291	4
N4375	4
N3638	4
N4649	4
N208	4
N2699	4
N2365	4
N2847	4
N1824	4
N2588	4
N1579	4
N1500	4
N4580	4
N4108	4
N2711	4
N4954	4
N3588	4
N3102	4
N3787	4
N556	4
N4242	4
N3165	4
N3806	4
N4872	4
N4472	4
N116	4
N2905	4
N193	4
N952	4
N3915	4
N4519	4
N4401	4
N1160	4
N3768	4
N1923	4
N227	4
N607	4
N2455	4
N1216	4
N1613	4
N4650	4
N1541	4
N2010	4
N659	4
N3151	4
N1816	4
N2990	4
N61	4
N2581	4
N3783	4
N2736	4
N1547	4
N3067	4
N108	4
N4419	4
N3510	4
N3061	4
N233	4
N2661	4
N2486	4
N1982	4
N4353	4
N4335	4
N2002	4
N4507	4
N958	4
N1626	4
N1159	4
N1691	4
N4032	4
N2596	4
N2579	4
N439	4
N2765	4
N498	4
N2142	4
N3515	4
N753	4
N4612	4
N3977	4
N3000	4
N4990	4
N884	4
N3726	4
N688	4
N4250	4
N2777	4
N1194	4
N1302	4
N3131	4
N4065	4
N1556	4
N698	4
N4551	4
N2252	4
N1669	4
N2882	4
N1237	4
N2116	4
N1793	4
N2194	4
N859	4
N4605	4
N1373	4
N2091	4
N2421	4
N2461	4
N2327	4
N4453	4
N1598	4
N1734	4
N3655	4
N964	4
N4742	4
N1206	4
N3214	4
N4524	4
N3524	4
N3422	4
N3317	4
N2239	4
N693	4
N3882	4
N1933	4
N4821	4
N2285	4
N4766	4
N4091	4
N3120	4
N2070	4
N2681	4
N1326	4
N2053	4
N127	4
N921	4
N4370	4
N4339	4
N1525	4
N622	4
N192	4
N3145	4
N2722	4
N3687	4
N2356	4
N4510	4
N3811	4
N4902	4
N754	4
N1736	4
N2145	4
N1976	4
N1740	4
N4096	4
N3659	4
N4013	4
N2762	4
N2399	4
N1499	4
N4841	4
N1448	4
N2539	4
N3643	4
N780	4
N1295	4
N815	4
N646	4
N2810	4
N1339	4
N4158	4
N2467	4
N2548	4
N1223	4
N3327	4
N125	4
N4923	4
N4265	4
N3810	4
N4822	4
N1514	4
N4376	4
N2746	4
N4678	4
N1994	4
N4086	4
N3154	4
N4873	4
N262	4
N629	4
N343	4
N3930	4
N2364	4
N443	4
N3081	4
N324	4
N2793	4
N2419	4
N2426	4
N1538	4
N1820	4
N4246	4
N1681	4
N1518	4
N1575	4
N751	4
N4941	4
N2998	4
N2834	4
N746	4
N1674	4
N4869	4
N4464	4
N1963	4
N860	4
N4446	4
N2775	4
N4408	4
N735	4
N1692	4
N4400	4
N1134	4
N1275	4
N4110	4
N1351	4
N2039	4
N2893	4
N3920	4
N4974	4
N303	4
N497	4
N4431	4
N346	4
N2947	4
N1751	4
N709	4
N250	4
N1689	4
N3523	4
N1342	4
N48	4
N4155	4
N3401	4
N3147	4
N3134	4
N1169	4
N2638	4
N2213	4
N3196	4
N4481	4
N1082	4
N3382	4
N2497	4
N65	4
N1421	4
N3842	4
N2196	4
N4918	4
N2729	4
N1622	4
N2561	4
N2446	4
N4578	4
N4682	4
N2471	4
N4133	4
N1672	4
N4442	4
N727	4
N1175	4
N316	4
N2719	4
N4626	4
N1921	4
N4890	4
N3457	4
N2911	4
N1876	4
N4260	4
N3672	4
N1501	4
N563	4
N3245	4
N2779	4
N4523	4
N336	4
N1162	4
N4690	4
N1076	4
N161	4
N1403	4
N2308	4
N889	4
N2019	4
N349	4
N4828	4
N2459	4
N3530	4
N464	4
N4489	4
N3684	4
N4468	4
N1563	4
N4670	4
N4323	4
N1495	4
N1493	4
N1128	4
N2597	4
N4557	4
N3597	4
N4458	4
N3346	4
N2902	4
N1801	4
N2731	4
N2366	4
N1999	4
N3967	4
N3207	4
N2000	4
N986	4
N4333	4
N1245	4
N2919	4
N1376	4
N4224	4
N1095	4
N4479	4
N2509	4
N3073	4
N843	4
N2208	4
N1858	4
N978	4
N4569	4
N164	4
N4688	4
N4205	4
N1731	4
N4961	4
N1318	4
N3161	4
N2507	4
N126	4
N1334	4
N1112	4
N4919	4
N595	4
N2279	4
N3994	4
N4563	4
N3560	4
N1992	4
N4047	4
N3788	4
N2715	4
N3253	4
N2843	4
N3091	4
N2845	4
N427	4
N1189	4
N4904	4
N2622	4
N917	4
N3766	4
N2616	4
N2257	4
N2031	4
N4680	4
N2210	4
N4584	4
N2294	4
N1424	4
N4326	4
N4347	4
N1122	4
N4947	4
N1705	4
N641	4
N4125	4
N3480	4
N4938	4
N1750	4
N4085	4
N3487	4
N2047	4
N487	4
N4839	4
N886	4
N3595	4
N2586	4
N4063	4
N4579	4
N3435	4
N3866	4
N68	4
N4275	4
N1322	4
N808	4
N4946	4
N3221	4
N797	4
N3368	4
N926	4
N2299	4
N3192	4
N1012	4
N4566	4
N4080	4
N444	4
N1612	4
N4715	4
N569	4
N2005	4
N1032	4
N684	4
N3405	4
N2324	4
N99	4
N4920	4
N4672	4
N3855	4
N2101	4
N1210	4
N1001	4
N2541	4
N2951	4
N2941	4
N1961	4
N4593	4
N4122	4
N3461	4
N3136	4
N4998	4
N3248	4
N70	4
N2886	4
N4233	4
N499	4
N402	4
N3417	4
N3071	4
N4002	4
N2335	4
N3235	4
N2006	4
N725	4
N2726	4
N2846	4
N456	4
N4476	4
N3677	4
N1190	4
N1962	4
N2060	4
N2940	4
N353	4
N4903	4
N4676	4
N634	4
N608	4
N4495	4
N2177	4
N4799	4
N1630	4
N983	4
N3177	4
N2098	4
N163	4
N4445	4
N2836	4
N2580	4
N2478	4
N2288	4
N730	4
N314	4
N1365	4
N1106	4
N1016	4
N1491	4
N1451	4
N1578	4
N4079	4
N3195	4
N3754	4
N1193	4
N4407	4
N4278	4
N4114	4
N2607	4
N2357	4
N2476	4
N1912	4
N1068	4
N167	4
N4996	4
N3551	4
N619	4
N400	4
N893	4
N4801	4
N4025	4
N585	4
N4641	4
N779	4
N4417	4
N4548	4
N1918	4
N1719	4
N1236	4
N3090	4
N1545	4
N1810	4
N1695	4
N2769	4
N4849	4
N1530	4
N1391	4
N4525	4
N4492	4
N1178	4
N1709	4
N3873	4
N3283	4
N4000	4
N4178	4
N823	4
N872	4
N480	4
N2182	4
N4230	4
N3056	4
N2879	4
N1393	4
N3229	4
N904	4
N4673	4
N1898	4
N1098	4
N2054	4
N1494	4
N2120	4
N1490	4
N564	4
N2250	4
N2287	4
N770	4
N577	4
N763	4
N932	4
N2521	4
N1828	4
N4070	4
N1584	4
N1110	4
N367	4
N845	4
N669	4
N1806	4
N1911	4
N4440	4
N1844	4
N2328	4
N1044	4
N3880	4
N2803	4
N3324	4
N2086	4
N647	4
N3477	4
N3387	4
N4564	4
N939	4
N4146	4
N1321	4
N4798	4
N3308	4
N2377	4
N1366	4
N1862	4
N546	4
N390	4
N2496	4
N1307	4
N4613	4
N4209	4
N731	4
N4486	4
N3343	4
N4106	4
N4008	4
N113	4
N4999	4
N900	4
N4834	4
N3718	4
N890	4
N1074	4
N3029	4
N290	4
N3526	4
N1251	4
N3440	4
N159	4
N4791	4
N3072	4
N4741	4
N3238	4
N1658	4
N3765	4
N1803	4
N1168	4
N2025	4
N4712	4
N184	4
N241	4
N256	4
N3646	4
N2482	4
N49	4
N3070	4
N3865	4
N1153	4
N655	4
N92	4
N1268	4
N421	4
N1741	4
N342	4
N3121	4
N3970	4
N2100	4
N1093	4
N2222	4
N633	4
N1455	4
N4945	4
N4506	4
N195	4
N3500	4
N2066	4
N2479	4
N253	4
N4115	4
N3171	4
N1010	4
N3538	4
N2853	4
N3257	4
N2756	4
N4046	4
N1581	4
N4628	4
N2625	4
N2333	4
N1023	4
N598	4
N3333	4
N955	4
N4329	4
N1783	4
N2490	4
N103	4
N4533	4
N1161	4
N4609	4
N4511	4
N642	4
N3962	4
N1670	4
N4877	4
N4924	4
N4177	4
N3899	4
N4034	4
N2163	4
N4586	4
N189	4
N1293	4
N674	4
N4719	4
N3632	4
N1868	4
N4889	4
N1550	4
N3213	4
N393	4
N3983	4
N391	4
N1761	4
N1261	4
N971	4
N2253	4
N1146	4
N114	4
N596	4
N2929	4
N1799	4
N101	4
N3710	4
N1329	4
N484	4
N3785	4
N3856	4
N1427	4
N4320	4
N4317	4
N222	4
N228	4
N2064	4
N2078	4
N1701	4
N4104	4
N3546	4
N2090	4
N1475	4
N3699	4
N300	4
N4048	4
N3521	4
N2184	4
N4615	4
N3336	4
N1000	4
N137	4
N488	4
N3609	4
N143	4
N4436	4
N3019	4
N2964	4
N1860	4
N1997	4
N4425	4
N3620	4
N4992	4
N3398	4
N1188	4
N4043	4
N2274	4
N418	4
N3567	4
N356	4
N3310	4
N4290	4
N2207	4
N3586	4
N100	4
N2626	4
N2176	4
N3394	4
N2375	4
N4829	4
N4219	4
N3960	4
N3076	4
N1506	4
N4972	4
N3929	4
N991	4
N4300	4
N2516	4
N2062	4
N430	4
N3876	4
N4066	4
N3128	4
N768	4
N2552	4
N1077	4
N2732	4
N4608	4
N3446	4
N4824	4
N4607	4
N3974	4
N2056	4
N394	4
N4706	4
N4037	4
N1234	4
N3223	4
N602	4
N2323	4
N1066	4
N4927	4
N2186	4
N1	4
N2427	4
N1094	4
N2771	4
N1971	4
N820	4
N695	4
N4865	4
N2462	4
N3704	4
N2601	4
N2468	4
N3741	4
N4859	4
N106	4
N69	4
N656	4
N3233	4
N1439	4
N2861	4
N4640	4
N3018	4
N4010	4
N2830	4
N3049	4
N994	4
N3173	4
N764	4
N2915	4
N1208	4
N3341	4
N2565	4
N2614	4
N3107	4
N977	4
N3773	4
N2202	4
N676	4
N606	4
N3380	4
N3568	4
N12	4
N158	4
N2785	4
N2492	4
N46	4
N4094	4
N2110	4
N1771	4
N3950	4
N2677	4
N453	4
N3454	4
N2624	4
N3035	4
N1058	4
N3355	4
N2991	4
N4583	4
N594	4
N832	4
N4088	4
N3053	4
N2727	4
N4451	4
N3631	4
N943	4
N4361	4
N581	4
N2522	4
N4019	4
N3972	4
N4661	4
N1359	4
N3721	4
N4061	4
N2354	4
N4409	4
N4857	4
N3690	4
N2330	4
N1627	4
N679	4
N2976	4
N2734	4
N3313	4
N3702	4
N1129	4
N739	4
N3278	4
N1601	4
N20	4
N1966	4
N4597	4
N2620	4
N1902	4
N4222	4
N361	4
N1436	4
N2759	4
N2004	4
N3124	4
N4273	4
N1079	4
N1515	4
N1262	4
N3219	4
N2212	4
N3064	4
N252	4
N2411	4
N934	4
N1119	4
N4541	4
N4245	4
N2454	4
N1949	4
N1732	4
N4959	4
N3448	4
N882	4
N4994	4
N1483	4
N3834	4
N1990	4
N3421	4
N96	4
N2692	4
N3114	4
N4871	4
N1735	4
N1628	4
N1408	4
N3537	4
N2766	4
N1855	4
N1685	4
N638	4
N4202	4
N2982	4
N1831	4
N4403	4
N4600	4
N4142	4
N752	4
N2097	4
N3737	4
N4845	4
N2606	4
N490	4
N4725	4
N4069	4
N3751	4
N24	4
N2651	4
N4668	4
N1537	4
N4129	4
N1570	4
N552	4
N105	4
N4659	4
N3092	4
N3576	4
N3203	4
N3520	4
N3314	4
N1154	4
N1748	4
N2823	4
N759	4
N4128	4
N2754	4
N2857	4
N1202	4
N4450	4
N929	4
N3429	4
N1492	4
N3410	4
N1684	4
N4968	4
N2508	4
N4929	4
N4643	4
N3784	4
N2780	4
N2842	4
N4855	4
N2955	4
N1057	4
N271	4
N4840	4
N155	4
N3921	4
N326	4
N3309	4
N3502	4
N2067	4
N2874	4
N2266	4
N1120	4
N2942	4
N4027	4
N1259	4
N3534	4
N706	4
N3996	4
N2888	4
N1116	4
N697	4
N3514	4
N1953	4
N2564	4
N1375	4
N3590	4
N3539	4
N988	4
N2277	4
N1769	4
N4565	4
N2049	4
N756	4
N2425	4
N1002	4
N970	4
N4534	4
N3135	4
N4309	4
N2743	4
N1092	4
N3033	4
N1380	4
N246	4
N2890	4
N3965	4
N2636	4
N3259	4
N2040	4
N1233	4
N432	4
N1907	4
N2305	4
N3847	4
N2337	4
N2292	4
N3561	4
N617	4
N3367	4
N2644	4
N3048	4
N2114	4
N4596	4
N1503	4
N232	4
N3077	4
N2615	4
N1583	4
N1432	4
N1625	4
N682	4
N1328	4
N2870	4
N4055	4
N2967	4
N4281	4
N3898	4
N4236	4
N4465	4
N1915	4
N4558	4
N4567	4
N3456	4
N145	4
N2805	4
N704	4
N3193	4
N1052	4
N3307	4
N2099	4
N4982	4
N3759	4
N3334	4
N486	4
N1246	4
N1320	4
N3934	4
N1758	4
N3167	4
N4842	4
N3198	4
N1504	4
N4072	4
N3666	4
N2224	4
N3482	4
N553	4
N4940	4
N2894	4
N2209	4
N1909	4
N2302	4
N951	4
N4316	4
N2058	4
N1410	4
N957	4
N4521	4
N3499	4
N2781	4
N449	4
N2948	4
N2739	4
N1434	4
N1299	4
N1818	4
N3237	4
N2587	4
N2742	4
N1508	4
N2345	4
N3246	4
N4901	4
N582	4
N2129	4
N350	4
N1900	4
N4167	4
N810	4
N4736	4
N911	4
N599	4
N2571	4
N1656	4
N1404	4
N4627	4
N1546	4
N4009	4
N3032	4
N2249	4
N1896	4
N1481	4
N2949	4
N2553	4
N1277	4
N225	4
N3118	4
N1853	4
N654	4
N1667	4
N4748	4
N4182	4
N814	4
N2958	4
N2687	4
N2340	4
N4099	4
N2268	4
N4775	4
N1762	4
N1183	4
N2877	4
N740	4
N4201	4
N1347	4
N423	4
N2258	4
N3940	4
N3158	4
N3183	4
N1471	4
N72	4
N249	4
N4695	4
N385	4
N3393	4
N2380	4
N1172	4
N3460	4
N3878	4
N1870	4
N4180	4
N2950	4
N4850	4
N1278	4
N851	4
N1080	4
N551	4
N4279	4
N3888	4
N791	4
N4753	4
N604	4
N1640	4
N1330	4
N358	4
N387	4
N3142	4
N1544	4
N915	4
N2318	4
N1517	4
N4808	4
N2514	4
N3860	4
N1800	4
N4952	4
N4516	4
N1702	4
N1884	4
N3640	4
N4936	4
N319	4
N794	4
N2283	4
N2621	4
N1713	4
N1420	4
N4103	4
N2639	4
N3760	4
N3418	4
N2138	4
N2165	4
N1211	4
N4184	4
N1220	4
N2901	4
N2238	4
N503	4
N84	4
N4351	4
N426	4
N835	4
N4816	4
N1150	4
N2832	4
N4912	4
N1970	4
N631	4
N2155	4
N1224	4
N1760	4
N3263	4
N1821	4
N2392	4
N2733	4
N3285	4
N4095	4
N1217	4
N518	4
N2550	4
N1869	4
N3563	4
N3945	4
N3913	4
N1196	4
N4786	4
N3404	4
N536	4
N3109	4
N1011	4
N1030	4
N1757	4
N707	4
N2686	4
N1073	4
N3323	4
N2293	4
N469	4
N896	4
N985	4
N967	4
N2757	4
N55	4
N3991	4
N4498	4
N1964	4
N1465	4
N4701	4
N2994	4
N766	4
N4258	4
N558	4
N3004	4
N2071	4
N2773	4
N2386	4
N853	4
N209	4
N2452	4
N4755	4
N1744	4
N1257	4
N4922	4
N700	4
N1054	4
N4050	4
N2675	4
N1445	4
N4669	4
N3902	4
N3571	4
N3469	4
N3987	4
N4623	4
N874	4
N4500	4
N3184	4
N3483	4
N2663	4
N1263	4
N4162	4
N1433	4
N4018	4
N2531	4
N1395	4
N17	4
N3462	4
N1482	4
N4739	4
N4664	4
N3085	4
N3536	4
N1693	4
N1133	4
N3599	4
N3194	4
N221	4
N330	4
N4762	4
N2141	4
N3211	4
N2850	4
N4957	4
N4355	4
N3750	4
N3296	4
N4716	4
N3703	4
N716	4
N4728	4
N3493	4
N2284	4
N1721	4
N3651	4
N2623	4
N2753	4
N572	4
N4075	4
N3293	4
N3187	4
N4544	4
N4772	4
N879	4
N4962	4
N334	4
N3641	4
N3681	4
N3963	4
N1377	4
N3670	4
N3306	4
N3027	4
N4734	4
N1572	4
N4653	4
N1928	4
N1785	4
N847	4
N4435	4
N4969	4
N1285	4
N1972	4
N912	4
N4980	4
N4993	4
N1596	4
N3629	4
N4257	4
N976	4
N4134	4
N3757	4
N3232	4
N530	4
N625	4
N4471	4
N151	4
N987	4
N3239	4
N1680	4
N178	4
N3176	4
N3274	4
N4264	4
N3358	4
N1199	4
N4616	4
N1056	4
N2231	4
N1013	4
N4126	4
N3415	4
N4802	4
N2370	4
N4467	4
N4538	4
N458	4
N4203	4
N3732	4
N4619	4
N383	4
N2655	4
N2322	4
N123	4
N532	4
N4369	4
N2551	4
N4168	4
N3041	4
N3328	4
N3585	4
N2430	4
N1105	4
N3268	4
N1914	4
N2679	4
N154	4
N3993	4
N2280	4
N4681	4
N1046	4
N910	4
N4746	4
N4598	4
N242	4
N3185	4
N4404	4
N836	4
N2412	4
N2840	4
N2183	4
N3191	4
N3746	4
N732	4
N205	4
N4747	4
N4463	4
N384	4
N1781	4
N4448	4
N93	4
N2221	4
N3082	4
N1634	4
N4330	4
N4310	4
N2269	4
N2440	4
N2341	4
N4060	4
N4169	4
N1156	4
N1144	4
N3952	4
N147	4
N1227	4
N4461	4
N802	4
N2974	4
N3616	4
N2925	4
N1571	4
N340	4
N3011	4
N437	4
N2313	4
N411	4
N3584	4
N3455	4
N559	4
N4439	4
N1814	4
N2185	4
N2403	4
N74	4
N1767	4
N1739	4
N3256	4
N660	4
N2488	4
N451	4
N4625	4
N2713	4
N2443	4
N801	4
N4121	4
N1486	4
N2235	4
N4908	4
N2635	4
N3188	4
N1229	4
N4473	4
N681	4
N3733	4
N76	4
N3180	4
N1222	4
N3662	4
N4395	4
N3473	4
N230	4
N3999	4
N4711	4
N4771	4
N3042	4
N3028	4
N1724	4
N719	4
N4629	4
N3104	4
N2710	4
N2290	4
N2404	4
N3148	4
N3938	4
N2205	4
N4475	4
N2225	4
N4483	4
N1240	4
N1738	4
N935	4
N3858	4
N81	4
N946	4
N2767	4
N1549	4
N4090	4
N37	4
N4883	4
N824	4
N4875	4
N2435	4
N520	4
N3335	4
N761	4
N172	4
N5	4
N4462	4
N2633	4
N3592	4
N1053	4
N3939	4
N3959	4
N2362	4
N4573	4
N3694	4
N2835	4
N4838	4
N2852	4
N3069	4
N4897	4
N4675	4
N1477	4
N111	4
N908	4
N3736	4
N4878	4
N515	4
N3468	4
N2603	4
N1118	4
N784	4
N1951	4
N1045	4
N948	4
N2093	4
N2445	4
N3679	4
N1653	4
N895	4
N809	4
N1568	4
N82	4
N3676	4
N2296	4
N1700	4
N1649	4
N755	4
N4960	4
N1176	4
N1790	4
N3541	4
N1594	4
N1390	4
N3172	4
N715	4
N4955	4
N4319	4
N3486	4
N4058	4
N4587	4
N1788	4
N428	4
N60	4
N4228	4
N1458	4
N924	4
N3364	4
N273	4
N235	4
N3518	4
N1333	4
N3038	4
N1037	4
N4632	4
N2229	4
N4109	4
N2839	4
N31	4
N535	4
N4804	4
N1942	4
N630	4
N2922	4
N1453	4
N742	4
N1314	4
N1195	4
N494	4
N2591	4
N2996	4
N1644	4
N56	4
N4039	4
N3828	4
N3709	4
N603	4
N3663	4
N3844	4
N3089	4
N434	4
N2162	4
N3143	4
N133	4
N3825	4
N774	4
N1863	4
N1180	4
N4914	4
N3767	4
N4985	4
N4634	4
N1151	4
N990	4
N4040	4
N4139	4
N3467	4
N4003	4
N1646	4
N1019	4
N2993	4
N2270	4
N692	4
N3944	4
N4001	4
N4286	4
N1675	4
N1269	4
N4991	4
N2770	4
N3289	4
N1415	4
N2952	4
N2612	4
N1148	4
N2152	4
N996	4
N3790	4
N3294	4
N410	4
N1097	4
N13	4
N3839	4
N3284	4
N1880	4
N299	4
N776	4
N1754	4
N583	4
N3752	4
N3695	4
N1512	4
N3270	4
N2027	4
N3905	4
N4012	4
N2449	4
N4362	4
N4056	4
N3488	4
N995	4
N1371	4
N936	4
N519	4
N4199	4
N839	4
N848	4
N703	4
N4815	4
N3837	4
N2566	4
N3361	4
N2358	4
N4812	4
N3080	4
N4089	4
N4296	4
N171	4
N3389	4
N1908	4
N3009	4
N165	4
N1891	4
N264	4
N3769	4
N664	4
N2956	4
N2470	4
N4226	4
N2153	4
N4377	4
N4477	4
N2188	4
N2237	4
N1331	4
N822	4
N894	4
N1849	4
N210	4
N710	4
N4907	4
N4382	4
N3045	4
N1865	4
N2961	4
N2917	4
N3642	4
N1407	4
N793	4
N245	4
N4388	4
N4014	4
N3409	4
N573	4
N240	4
N4633	4
N3617	4
N1306	4
N3761	4
N1164	4
N3522	4
N1130	4
N440	4
N280	4
N2139	4
N1906	4
N2696	4
N177	4
N4591	4
N4478	4
N2968	4
N3964	4
N4067	4
N182	4
N1850	4
N3532	4
N883	4
N4756	4
N3803	4
N4196	4
N969	4
N2242	4
N1772	4
N1479	4
N788	4
N4433	4
N1533	4
N3240	4
N1768	4
N1920	4
N2725	4
N2465	4
N3390	4
N3342	4
N2706	4
N907	4
N2923	4
N1341	4
N2895	4
