SequenceName	ClusterNumber
N2974	1
N274	1
N526	1
N4040	1
N3766	1
N2864	1
N3706	1
N1499	1
N3683	1
N280	1
N2349	1
N2562	1
N2447	1
N1272	1
N95	1
N252	1
N1131	1
N4691	1
N1404	1
N1616	1
N258	1
N4300	1
N4028	1
N1143	1
N322	1
N1676	1
N3102	1
N112	1
N1358	1
N3429	1
N2594	1
N4336	1
N3848	1
N895	1
N3630	1
N1326	1
N2981	1
N4878	1
N1521	1
N1656	1
N269	1
N4141	1
N3032	1
N171	1
N4810	1
N2595	1
N1814	1
N4086	1
N1441	1
N3334	1
N4379	1
N4136	1
N1564	1
N860	1
N480	1
N4821	1
N2503	1
N2434	1
N4732	1
N654	1
N1786	1
N146	1
N942	1
N2879	1
N4527	1
N1291	1
N3977	1
N3592	1
N4295	1
N331	1
N888	1
N2307	1
N2128	1
N2043	1
N3838	1
N1010	1
N3450	1
N1498	1
N752	1
N4145	1
N1108	1
N3148	1
N2970	1
N4688	1
N1264	1
N3087	1
N3042	1
N3467	1
N728	1
N2520	1
N2390	1
N2302	1
N2993	1
N1541	1
N1115	1
N643	1
N2973	1
N3480	1
N4099	1
N1122	1
N4790	1
N455	1
N869	1
N1093	1
N4729	1
N4712	1
N2135	1
N4190	1
N504	1
N4248	1
N3410	1
N1170	1
N2253	1
N3256	1
N1990	1
N659	1
N4674	1
N4858	1
N598	1
N3031	1
N2389	1
N293	1
N1164	1
N3090	1
N764	1
N2737	1
N4619	1
N4402	1
N4650	1
N3854	1
N4683	1
N1913	1
N3852	1
N4623	1
N2093	1
N2152	1
N2488	1
N1002	1
N214	1
N3562	1
N2138	1
N1305	1
N1355	1
N665	1
N2200	1
N2948	1
N657	1
N4362	1
N4744	1
N1586	1
N4212	1
N4781	1
N524	1
N4252	1
N1410	1
N88	1
N607	1
N93	1
N2757	1
N1505	1
N974	1
N3940	1
N1478	1
N3985	1
N2878	1
N1912	1
N1737	1
N2119	1
N4648	1
N1707	1
N434	1
N2735	1
N3538	1
N3615	1
N3944	1
N3764	1
N3311	1
N3110	1
N3332	1
N3218	1
N4026	1
N2843	1
N4569	1
N4843	1
N1794	1
N1882	1
N457	1
N2040	1
N1299	1
N397	1
N377	1
N4338	1
N4967	1
N4606	1
N1778	1
N4996	1
N2913	1
N4537	1
N334	1
N4447	1
N3522	1
N2732	1
N817	1
N4583	1
N1886	1
N1466	1
N939	1
N1500	1
N1161	1
N4184	1
N1216	1
N529	1
N563	1
N3075	1
N4555	1
N622	1
N282	1
N9	1
N1284	1
N925	1
N3994	1
N1137	1
N1687	1
N2380	1
N2836	1
N1926	1
N1183	1
N2731	1
N4852	1
N3408	1
N1658	1
N3216	1
N3873	1
N1213	1
N1225	1
N3808	1
N3297	1
N3283	1
N626	1
N3333	1
N1593	1
N2675	1
N591	1
N2936	1
N2351	1
N1111	1
N3389	1
N4214	1
N4477	1
N3142	1
N1914	1
N326	1
N2912	1
N1810	1
N4989	1
N1710	1
N1308	1
N3325	1
N1963	1
N2553	1
N573	1
N130	1
N1617	1
N61	1
N4110	1
N4947	1
N72	1
N1755	1
N1242	1
N3798	1
N3486	1
N2823	1
N444	1
N1752	1
N1109	1
N3335	1
N1224	1
N894	1
N3509	1
N103	1
N2377	1
N441	1
N4041	1
N2225	1
N3807	1
N1795	1
N4938	1
N844	1
N4182	1
N4955	1
N1195	1
N2087	1
N336	1
N2424	1
N2397	1
N3571	1
N1950	1
N697	1
N4813	1
N3920	1
N2076	1
N41	1
N1771	1
N1492	1
N251	1
N2092	1
N1967	1
N4542	1
N3133	1
N3005	1
N4857	1
N2814	1
N602	1
N4330	1
N1977	1
N3680	1
N4283	1
N3611	1
N4714	1
N1646	1
N15	1
N1371	1
N2425	1
N1871	1
N4541	1
N4112	1
N3811	1
N4446	1
N2662	1
N2003	1
N1653	1
N3095	1
N4316	1
N3215	1
N1905	1
N3788	1
N1009	1
N2287	1
N1562	1
N145	1
N4738	1
N1897	1
N1446	1
N1568	1
N4834	1
N3931	1
N3008	1
N739	1
N4971	1
N2779	1
N2194	1
N2568	1
N3595	1
N531	1
N3196	1
N1765	1
N4630	1
N163	1
N3306	1
N1739	1
N4995	1
N3824	1
N842	1
N3445	1
N2831	1
N2403	1
N3707	1
N1475	1
N738	1
N675	1
N4305	1
N197	1
N4792	1
N4940	1
N3453	1
N1168	1
N3551	1
N3330	1
N744	1
N2298	1
N767	1
N4824	1
N2894	1
N4547	1
N4357	1
N99	1
N4105	1
N4056	1
N3731	1
N4881	1
N4360	1
N3490	1
N2248	1
N4709	1
N1144	1
N1420	1
N3507	1
N240	1
N4269	1
N627	1
N3105	1
N1211	1
N4618	1
N4352	1
N179	1
N804	1
N260	1
N3380	1
N14	1
N538	1
N3284	1
N2437	1
N745	1
N4093	1
N666	1
N7	1
N4975	1
N2427	1
N1045	1
N51	1
N2649	1
N4898	1
N716	1
N2502	1
N230	1
N2219	1
N930	1
N4496	1
N4453	1
N575	1
N2000	1
N4590	1
N3829	1
N4058	1
N1957	1
N952	1
N4909	1
N3458	1
N1753	1
N2802	1
N3464	1
N1123	1
N3804	1
N86	1
N4625	1
N823	1
N4491	1
N1998	1
N761	1
N2366	1
N833	1
N2103	1
N64	1
N3825	1
N2411	1
N700	1
N2534	1
N571	1
N172	1
N3853	1
N3245	1
N3393	1
N1378	1
N4698	1
N4990	1
N3385	1
N4364	1
N1341	1
N4943	1
N4291	1
N3841	1
N1416	1
N402	1
N2158	1
N3782	1
N589	1
N3463	1
N1669	1
N1761	1
N1033	1
N2325	1
N1772	1
N4772	1
N4223	1
N4245	1
N1763	1
N4871	1
N4159	1
N354	1
N4369	1
N4147	1
N2400	1
N2109	1
N432	1
N949	1
N4211	1
N450	1
N874	1
N4941	1
N4348	1
N1781	1
N2521	1
N771	1
N2275	1
N4557	1
N3250	1
N3759	1
N3066	1
N356	1
N1626	1
N4080	1
N3415	1
N4241	1
N1836	1
N1471	1
N4157	1
N4399	1
N805	1
N4035	1
N4286	1
N3618	1
N458	1
N4889	1
N4931	1
N3793	1
N3230	1
N1712	1
N4564	1
N1832	1
N1068	1
N4508	1
N248	1
N4301	1
N2197	1
N3360	1
N3775	1
N4866	1
N2104	1
N1354	1
N4254	1
N3939	1
N4014	1
N2780	1
N2021	1
N908	1
N2472	1
N3274	1
N1207	1
N4609	1
N4957	1
N2907	1
N4445	1
N1418	1
N2756	1
N4067	1
N395	1
N4023	1
N2657	1
N2621	1
N4988	1
N3951	1
N4902	1
N2679	1
N4633	1
N3251	1
N271	1
N919	1
N3961	1
N1664	1
N3778	1
N3799	1
N1966	1
N412	1
N3925	1
N2656	1
N583	1
N4539	1
N4654	1
N3689	1
N2245	1
N940	1
N2201	1
N4680	1
N2496	1
N511	1
N2751	1
N3855	1
N63	1
N986	1
N1900	1
N1259	1
N3658	1
N4778	1
N3442	1
N3146	1
N3161	1
N102	1
N2547	1
N4708	1
N4771	1
N2477	1
N2190	1
N325	1
N882	1
N4979	1
N1268	1
N3373	1
N2020	1
N2797	1
N1180	1
N426	1
N3317	1
N219	1
N4221	1
N1501	1
N2754	1
N1252	1
N1997	1
N4692	1
N4627	1
N2538	1
N3288	1
N4089	1
N4047	1
N3446	1
N4689	1
N680	1
N476	1
N3669	1
N3080	1
N4119	1
N3530	1
N438	1
N1085	1
N4934	1
N4342	1
N3599	1
N3555	1
N4318	1
N845	1
N239	1
N4710	1
N4377	1
N3101	1
N4836	1
N2170	1
N3295	1
N1453	1
N4410	1
N3219	1
N4699	1
N4312	1
N2887	1
N2004	1
N2839	1
N353	1
N4626	1
N4467	1
N3106	1
N3902	1
N3411	1
N2312	1
N1903	1
N4260	1
N2280	1
N1884	1
N2142	1
N308	1
N3733	1
N2453	1
N3740	1
N1838	1
N4429	1
N1628	1
N3589	1
N2422	1
N1692	1
N1514	1
N4528	1
N2615	2
N2075	2
N2412	2
N1561	2
N841	2
N2029	2
N623	2
N362	2
N4233	2
N3842	2
N1789	2
N3674	2
N3875	2
N2815	2
N4459	2
N3421	2
N2341	2
N4888	2
N3260	2
N121	2
N3126	2
N2179	2
N3650	2
N1694	2
N3108	2
N2533	2
N2414	2
N2357	2
N33	2
N4513	2
N2321	2
N2281	2
N3168	2
N4167	2
N3118	2
N642	2
N4939	2
N4010	2
N3441	2
N4385	2
N2237	2
N1231	2
N963	2
N4038	2
N1877	2
N1612	2
N300	2
N2630	2
N113	2
N725	2
N3233	2
N3387	2
N2896	2
N3908	2
N4726	2
N3946	2
N4719	2
N222	2
N3124	2
N4413	2
N285	2
N1512	2
N4329	2
N3460	2
N4803	2
N4243	2
N3608	2
N4668	2
N2854	2
N4482	2
N2947	2
N773	2
N1807	2
N2478	2
N3563	2
N3055	2
N3013	2
N717	2
N2870	2
N2074	2
N4685	2
N489	2
N75	2
N4072	2
N2155	2
N1184	2
N880	2
N822	2
N2513	2
N3403	2
N2976	2
N1596	2
N3270	2
N1805	2
N1526	2
N3553	2
N1081	2
N997	2
N1346	2
N969	2
N3149	2
N3836	2
N4869	2
N4828	2
N461	2
N2983	2
N2276	2
N1954	2
N1165	2
N2015	2
N2051	2
N1587	2
N570	2
N2772	2
N1007	2
N152	2
N4440	2
N2801	2
N1286	2
N2500	2
N2462	2
N2308	2
N3948	2
N1435	2
N4448	2
N1655	2
N1148	2
N3198	2
N1459	2
N759	2
N493	2
N3753	2
N329	2
N4900	2
N3193	2
N1379	2
N1528	2
N1120	2
N4640	2
N603	2
N4723	2
N3809	2
N1294	2
N4021	2
N2036	2
N4715	2
N29	2
N3653	2
N3163	2
N2556	2
N4192	2
N212	2
N4920	2
N2123	2
N3826	2
N4516	2
N635	2
N4203	2
N1767	2
N2690	2
N487	2
N4082	2
N3339	2
N187	2
N3767	2
N4435	2
N758	2
N1633	2
N4607	2
N1640	2
N2575	2
N453	2
N2626	2
N2773	2
N4865	2
N4787	2
N2444	2
N2343	2
N2079	2
N3320	2
N3178	2
N1055	2
N4335	2
N3201	2
N142	2
N4186	2
N2108	2
N4133	2
N2726	2
N2340	2
N4488	2
N1527	2
N2173	2
N4686	2
N853	2
N1444	2
N848	2
N2305	2
N4199	2
N3061	2
N3331	2
N4968	2
N2150	2
N2327	2
N1867	2
N4022	2
N1840	2
N2277	2
N1551	2
N1380	2
N2820	2
N1809	2
N3713	2
N891	2
N2574	2
N4882	2
N4327	2
N3278	2
N3993	2
N2876	2
N2515	2
N3020	2
N311	2
N4378	2
N886	2
N4219	2
N2809	2
N4027	2
N2270	2
N1098	2
N1062	2
N3470	2
N1683	2
N4231	2
N1636	2
N3815	2
N194	2
N4160	2
N3724	2
N396	2
N2055	2
N4473	2
N4176	2
N924	2
N4428	2
N3816	2
N273	2
N548	2
N1666	2
N1389	2
N4671	2
N1796	2
N4733	2
N4753	2
N1830	3
N3016	3
N1297	3
N1044	3
N4225	3
N863	3
N317	3
N157	3
N2522	3
N701	3
N2271	3
N3849	3
N4042	3
N2127	3
N3167	3
N418	3
N2374	3
N1352	3
N695	3
N4332	3
N1634	3
N2315	3
N1290	3
N2099	3
N2071	3
N1620	3
N2540	3
N4670	3
N617	3
N4944	3
N1702	3
N1517	3
N57	3
N4807	3
N2113	3
N2517	3
N2240	3
N3443	3
N515	3
N687	3
N1638	3
N883	3
N3046	3
N422	3
N956	3
N1631	3
N4725	3
N4474	3
N4584	3
N1206	3
N4593	3
N3607	3
N2917	3
N205	3
N18	3
N4127	3
N143	3
N3469	3
N1198	3
N1679	3
N3459	3
N1269	3
N2840	3
N3337	3
N4509	3
N614	3
N4565	3
N2492	3
N3859	3
N4978	3
N3768	3
N94	3
N4588	3
N3701	3
N4763	3
N1432	3
N2698	3
N604	3
N1829	3
N287	3
N70	3
N4842	3
N4171	3
N2141	3
N1114	3
N4066	3
N347	3
N4494	3
N3598	3
N4427	3
N3237	3
N4381	3
N2251	3
N3266	3
N1443	3
N2694	3
N636	3
N1296	3
N190	3
N2681	3
N3276	3
N2282	3
N1659	3
N3093	3
N2537	3
N834	3
N3949	3
N448	3
N3378	3
N281	3
N2669	3
N3787	3
N4206	3
N4895	3
N1201	3
N4679	3
N4655	3
N4383	3
N3344	3
N4015	3
N2293	3
N2920	3
N1858	3
N4936	3
N606	3
N1146	3
N3210	3
N3483	3
N1839	3
N206	3
N2068	3
N3211	3
N802	3
N3806	3
N1271	3
N466	3
N247	3
N663	3
N4205	3
N1179	3
N3935	3
N2254	3
N913	3
N4911	3
N3560	3
N2391	3
N629	3
N4529	3
N4460	3
N344	3
N2703	3
N4706	3
N3975	3
N3039	3
N3291	3
N1872	3
N849	3
N4908	3
N1868	3
N921	3
N839	3
N242	3
N971	3
N4970	3
N306	3
N21	3
N3103	3
N3552	3
N4481	3
N1670	3
N1542	3
N710	3
N3641	3
N1491	3
N4296	3
N2784	3
N542	3
N419	3
N2603	3
N3898	3
N540	3
N3624	3
N1971	3
N4137	3
N5	3
N4277	3
N1995	3
N2438	3
N4991	3
N3747	3
N2988	3
N188	3
N4045	3
N1238	3
N3864	3
N879	3
N2550	3
N959	3
N978	3
N2399	3
N4519	3
N4531	3
N4257	3
N1273	3
N892	3
N58	3
N2892	3
N3667	3
N637	3
N4736	3
N2888	3
N2148	3
N1984	3
N4120	3
N1333	3
N3273	3
N3784	3
N1520	3
N3917	3
N3995	3
N3593	3
N2602	3
N541	3
N1112	3
N2748	3
N4992	3
N199	3
N367	3
N4918	3
N1518	3
N4851	3
N3018	3
N3438	3
N1219	3
N4953	3
N1197	3
N2674	3
N299	3
N1171	3
N4896	3
N4669	3
N2049	3
N1741	3
N4044	3
N404	3
N1964	3
N1102	3
N423	3
N3872	3
N2331	3
N2052	3
N183	3
N4901	3
N3637	3
N609	3
N4697	3
N2493	3
N4073	3
N3631	3
N2046	3
N1388	3
N4678	3
N4039	3
N385	3
N4094	3
N425	3
N2884	3
N594	3
N3200	3
N2727	3
N379	3
N4774	3
N729	3
N2557	3
N2507	3
N147	3
N2216	3
N973	3
N4675	3
N4664	3
N468	3
N3606	3
N3271	3
N2655	3
N1192	3
N4854	3
N2181	3
N1427	3
N3525	3
N4561	3
N4705	3
N3302	3
N109	3
N3477	3
N2514	3
N1776	3
N4497	3
N3067	3
N1191	3
N4776	3
N4274	3
N2344	3
N4966	3
N2369	3
N2835	3
N693	3
N1802	3
N4608	3
N3585	3
N4651	3
N313	3
N2765	3
N2458	3
N4387	3
N3038	3
N2337	3
N1024	3
N2673	3
N3736	3
N1385	3
N3755	3
N3071	3
N481	3
N3941	3
N167	3
N4506	3
N3232	3
N69	3
N4795	3
N1901	3
N3188	3
N788	3
N2719	3
N1536	3
N3353	3
N625	3
N4999	3
N4932	3
N2408	3
N3286	3
N236	3
N2234	3
N584	3
N4449	3
N3647	3
N911	3
N2616	3
N4371	3
N1605	3
N2218	3
N870	3
N3054	3
N2519	3
N3741	3
N3776	3
N597	3
N3956	3
N401	3
N4638	3
N4170	3
N4012	3
N560	3
N4351	3
N3425	3
N1438	3
N4179	3
N2738	3
N195	3
N1393	3
N514	3
N2364	3
N52	3
N3887	3
N2629	3
N3978	3
N522	3
N885	3
N2886	3
N935	3
N2066	3
N1580	3
N721	3
N3596	3
N3208	3
N1614	3
N1657	3
N517	3
N2608	3
N496	3
N3451	3
N2228	3
N3600	3
N2485	3
N2410	3
N1310	3
N1599	3
N946	3
N4505	3
N2175	3
N3891	3
N909	3
N4195	3
N3868	3
N3720	3
N4524	3
N3656	3
N439	3
N3173	3
N2932	3
N2126	3
N2571	3
N2059	3
N4553	3
N1421	3
N3418	3
N3436	3
N4470	3
N1994	3
N851	3
N19	3
N3601	3
N4339	3
N2909	3
N2088	3
N989	3
N2539	3
N114	3
N3749	3
N2566	3
N2350	3
N1863	3
N1447	3
N3282	3
N177	3
N2027	3
N1697	3
N674	3
N4107	3
N2136	3
N1383	3
N532	3
N298	3
N4775	3
N4266	3
N2958	3
N3668	3
N4822	3
N2334	3
N4078	3
N516	3
N972	3
N1260	4
N160	4
N2956	4
N1938	4
N2078	4
N2273	4
N1080	4
N2755	4
N2677	4
N4486	4
N2359	4
N1678	4
N1229	4
N4614	4
N545	4
N1461	4
N2653	4
N2505	4
N45	4
N3419	4
N1275	4
N2423	4
N3582	4
N2256	5
N1598	5
N3633	5
N3390	5
N31	5
N3726	5
N704	5
N3952	5
N2506	5
N1400	5
N3229	5
N988	5
N3839	5
N1041	5
N2022	5
N1236	5
N1606	5
N2683	5
N4788	5
N3166	5
N2473	5
N1133	5
N720	5
N1941	5
N2542	5
N966	5
N44	5
N3870	5
N89	5
N2581	5
N359	5
N2209	5
N357	5
N1557	5
N865	5
N302	5
N1086	5
N991	5
N3895	5
N4682	5
N1525	5
N3249	5
N2156	5
N2588	5
N1034	5
N1565	5
N4591	5
N2129	5
N3175	5
N1196	5
N1751	5
N4135	5
N2902	5
N1993	5
N3899	5
N4815	5
N1780	5
N4236	5
N312	5
N175	5
N3661	5
N3844	5
N2904	5
N658	5
N2186	5
N4307	5
N2268	5
N2019	5
N682	5
N1204	5
N498	5
N1176	5
N224	5
N3076	5
N420	5
N2202	5
N486	5
N4946	5
N3238	5
N4636	5
N4114	5
N4748	5
N2023	5
N166	5
N2157	5
N2125	5
N1243	5
N2259	5
N901	5
N1996	5
N811	5
N3303	5
N2729	5
N1960	5
N4018	5
N2154	5
N1127	5
N3880	5
N2176	5
N568	5
N1878	5
N1465	5
N2899	5
N2347	5
N1978	5
N4890	5
N4540	5
N4356	5
N3007	5
N2416	5
N4363	5
N1874	5
N2782	5
N1869	5
N2822	5
N1529	5
N2686	5
N922	5
N1245	5
N380	5
N3352	5
N4189	5
N2290	5
N47	5
N4173	5
N2345	5
N4325	5
N1510	5
N2120	5
N3541	5
N3542	5
N3131	5
N2352	5
N4695	5
N4422	5
N3321	5
N3248	5
N3719	5
N2903	5
N3861	5
N1538	5
N1437	5
N667	5
N3241	5
N4684	5
N4860	5
N1661	5
N4302	5
N875	5
N3673	5
N4572	5
N1494	5
N1077	5
N3404	5
N3231	5
N2166	5
N189	5
N3341	5
N4071	5
N2950	5
N3770	5
N1267	5
N3524	5
N3448	5
N1919	5
N1625	5
N1716	5
N4262	5
N1663	5
N245	5
N1401	5
N2632	5
N386	5
N714	5
N3822	5
N4819	5
N2084	5
N3576	5
N1800	5
N4328	5
N159	5
N2328	5
N1600	5
N2269	5
N2546	5
N1991	5
N1484	5
N786	5
N4244	5
N373	5
N748	5
N1082	5
N2536	5
N861	5
N3503	5
N307	5
N4130	5
N3532	5
N1202	5
N2451	5
N1672	5
N4998	5
N2205	5
N1497	5
N464	5
N2927	5
N1583	5
N1594	5
N1174	5
N4921	5
N4666	5
N3489	5
N2775	5
N3958	5
N2224	5
N743	5
N4517	5
N3354	5
N3433	5
N4092	5
N1548	5
N4961	5
N3145	5
N3813	5
N66	5
N119	5
N2850	5
N1578	5
N1063	5
N4061	5
N403	5
N3912	5
N4850	5
N1126	5
N3324	5
N1816	5
N3904	5
N3474	5
N3359	5
N718	5
N610	5
N769	5
N3277	5
N34	5
N1350	5
N2185	5
N1921	5
N1619	5
N4620	5
N2061	5
N3930	5
N2440	5
N4292	5
N847	5
N1199	5
N76	5
N3045	5
N2310	5
N3850	5
N3737	5
N4398	5
N1831	5
N2226	5
N266	5
N1734	5
N1760	5
N124	5
N211	5
N2006	5
N3500	5
N2931	5
N2470	5
N202	5
N4271	5
N2495	5
N4197	5
N355	5
N1425	5
N314	5
N2951	5
N4796	5
N3963	5
N2798	5
N4475	5
N3386	5
N4863	5
N12	5
N4490	5
N4153	5
N4872	5
N1394	5
N801	5
N3820	5
N2396	5
N3817	5
N1439	5
N3696	5
N2415	5
N2746	5
N4713	5
N4667	5
N4261	5
N1918	5
N3953	5
N4081	5
N740	5
N3730	5
N4504	5
N1689	5
N2986	5
N2747	5
N2264	5
N518	5
N3157	5
N2725	5
N4343	5
N821	5
N2491	5
N4346	5
N1584	5
N4278	5
N1367	5
N1313	5
N3077	5
N436	5
N3112	5
N2945	5
N4303	5
N2326	5
N3343	5
N1283	5
N2531	5
N2604	5
N1481	5
N2393	5
N661	5
N840	5
N148	5
N640	5
N4150	5
N588	5
N1396	5
N477	5
N3367	5
N2600	5
N3511	5
N330	5
N2633	5
N2569	5
N226	5
N4005	5
N537	5
N138	5
N4143	5
N2033	5
N2354	5
N1469	5
N4101	5
N2355	5
N4631	5
N3299	5
N4739	5
N2313	5
N4538	5
N750	5
N4008	5
N74	5
N1812	5
N2715	5
N2684	5
N4727	5
N289	5
N3657	5
N1018	5
N2828	5
N3234	5
N2457	5
N3162	5
N3158	5
N1342	5
N4396	5
N4013	5
N384	5
N2220	5
N1116	5
N4707	5
N4464	5
N4083	5
N3174	5
N1008	5
N1091	5
N411	5
N4226	5
N4121	5
N1233	5
N4910	5
N3878	5
N4980	5
N1073	5
N753	5
N3074	5
N876	5
N4589	5
N1792	5
N279	5
N2643	5
N3402	5
N1282	5
N3432	5
N4777	5
N4340	5
N1392	5
N746	5
N2025	5
N186	5
N611	5
N2824	5
N2605	5
N4019	5
N3794	5
N237	5
N3888	5
N3315	5
N679	5
N174	5
N1235	5
N4124	5
N3515	5
N4433	5
N684	5
N533	5
N4649	5
N3479	5
N3959	5
N4965	5
N4444	5
N1173	5
N4462	5
N2499	5
N2471	5
N1027	5
N1409	5
N261	5
N1801	5
N1158	5
N485	5
N4661	5
N3342	5
N3247	5
N2821	5
N3905	5
N184	5
N576	5
N4333	5
N1845	5
N4193	5
N1644	5
N2480	5
N2182	5
N1896	5
N628	5
N3789	5
N3073	5
N3405	5
N256	5
N1279	5
N4394	5
N4783	5
N2402	5
N4215	5
N394	5
N1507	5
N1022	5
N440	5
N4559	5
N4761	5
N2654	5
N4390	5
N479	5
N4628	5
N365	5
N3974	5
N3409	5
N2678	5
N4060	5
N4164	5
N632	5
N1643	5
N819	5
N513	5
N4948	5
N3307	5
N3520	5
N3444	5
N809	5
N641	5
N3966	5
N2611	5
N2783	5
N1019	5
N1074	5
N556	5
N1321	5
N3885	5
N1066	5
N83	5
N4544	5
N2072	5
N4134	5
N884	5
N4764	5
N3547	5
N3262	5
N3685	5
N351	5
N2184	5
N3882	5
N3364	5
N4526	5
N4001	5
N1036	5
N3982	5
N554	5
N2722	5
N2130	5
N4861	5
N294	5
N4817	5
N4811	5
N4487	5
N3602	5
N4187	5
N4780	5
N2739	5
N4365	5
N3577	5
N4374	5
N2589	5
N4694	5
N1864	5
N1649	5
N1190	5
N54	5
N4751	5
N3021	5
N3983	5
N1429	6
N619	6
N1728	6
N1311	6
N2058	6
N229	6
N2252	6
N1040	6
N2081	6
N1856	6
N2792	6
N2291	6
N3565	6
N2810	6
N1023	6
N580	6
N1038	6
N3475	6
N2808	6
N1398	6
N3924	6
N2165	6
N3401	6
N4997	6
N615	6
N4740	6
N1682	6
N2573	6
N2167	6
N4420	6
N4062	6
N2954	6
N1463	6
N3929	6
N4382	6
N2926	6
N4806	6
N277	6
N3616	6
N676	6
N3116	6
N474	6
N2897	6
N4438	6
N3220	6
N2525	6
N2980	6
N2598	6
N1336	6
N980	6
N1314	6
N3821	6
N2	6
N60	6
N4412	6
N123	6
N4518	6
N2696	6
N2221	6
N3988	6
N1859	6
N587	6
N1745	6
N442	6
N2635	6
N1445	6
N97	6
N4004	6
N1256	6
N1209	6
N3526	6
N2467	6
N150	6
N318	6
N3394	6
N1135	6
N3128	6
N2651	6
N1095	6
N4319	6
N3858	6
N3710	6
N3279	6
N4358	6
N2910	6
N2759	6
N2845	6
N2512	6
N2631	6
N1181	6
N3932	6
N3006	6
N4471	6
N3617	6
N217	6
N2710	6
N2549	6
N4472	6
N1851	6
N1125	6
N1866	6
N662	6
N4913	6
N928	6
N2687	6
N2592	6
N2238	6
N3651	6
N55	6
N1822	6
N3603	6
N806	6
N3703	6
N28	6
N2877	6
N2429	6
N1569	6
N2702	6
N3690	6
N1200	6
N227	6
N4489	6
N371	6
N3141	6
N2707	6
N685	6
N3536	6
N463	6
N915	6
N305	6
N3310	6
N2908	6
N4949	6
N4594	6
N2230	6
N1253	6
N3369	6
N1140	6
N4502	6
N2889	6
N829	6
N1395	6
N1722	6
N547	6
N3199	6
N1329	6
N1054	6
N3152	6
N1769	6
N3711	6
N4573	6
N2376	6
N1615	6
N3933	6
N1	6
N1827	6
N4102	6
N4969	6
N3414	6
N2037	6
N2882	6
N742	6
N4849	6
N2762	6
N830	6
N1519	6
N37	6
N3187	6
N1623	6
N3999	6
N3523	6
N424	6
N1572	6
N495	6
N1759	6
N3678	6
N3328	6
N4548	6
N3435	6
N369	6
N4057	6
N1727	6
N3512	6
N3662	6
