SequenceName	ClusterNumber
N4174	1
N204	1
N1142	1
N4761	1
N2702	1
N1135	1
N607	1
N4883	1
N57	1
N4706	1
N1850	1
N1489	1
N2697	1
N1691	1
N4993	1
N381	1
N3869	1
N970	1
N4984	1
N1868	1
N374	1
N2923	1
N4454	1
N2629	1
N4286	1
N1110	1
N3044	1
N1972	1
N443	1
N3767	1
N1900	1
N4829	1
N1185	1
N53	1
N3251	1
N3415	1
N4219	1
N357	1
N993	1
N233	1
N2910	1
N758	1
N3888	1
N1760	1
N28	1
N3244	1
N2952	1
N158	1
N3782	1
N1553	1
N3130	1
N2512	1
N4290	1
N3144	1
N4094	1
N2787	1
N165	1
N725	1
N2095	1
N706	1
N1495	1
N4696	1
N1593	1
N415	1
N1719	1
N803	1
N3657	1
N2440	1
N2111	1
N3305	1
N191	1
N1113	1
N4123	1
N3707	1
N3265	1
N1595	1
N2683	1
N2238	1
N701	1
N913	1
N2907	1
N806	1
N449	1
N2873	1
N3209	1
N4953	1
N2849	1
N377	1
N1937	1
N324	1
N4456	1
N2818	1
N1377	1
N995	1
N1793	1
N1519	1
N776	1
N4743	1
N3674	1
N1860	1
N2975	1
N2785	1
N3996	1
N1080	1
N2135	1
N4439	1
N1729	1
N3544	1
N4375	1
N1666	1
N2024	1
N726	1
N4900	1
N4185	1
N2686	1
N3277	1
N3068	1
N953	1
N4009	1
N2045	1
N888	1
N1755	1
N2902	1
N1919	1
N3906	1
N3872	1
N971	1
N3104	1
N4925	1
N2850	1
N1807	1
N3337	1
N1385	1
N3386	1
N197	1
N4613	1
N3540	1
N1936	1
N3278	1
N2219	1
N3927	1
N1192	1
N2879	1
N4491	1
N921	1
N1284	1
N786	1
N4310	1
N178	1
N4522	1
N557	1
N4469	1
N2285	1
N752	1
N3220	1
N862	1
N3886	1
N4573	1
N98	1
N4519	1
N4956	1
N4809	1
N4280	1
N2598	1
N792	1
N4595	1
N4517	1
N3642	1
N3187	1
N4196	1
N3015	1
N3311	1
N1767	1
N234	1
N1415	1
N2544	1
N4783	1
N3847	1
N3420	1
N3436	1
N850	1
N3287	1
N2148	1
N4168	1
N2889	1
N1436	1
N2742	1
N2657	1
N1324	1
N267	1
N2282	1
N4373	1
N4853	1
N2540	1
N3532	1
N3874	1
N3004	1
N2097	1
N1095	1
N2937	1
N4793	1
N4047	1
N4896	1
N665	1
N4711	1
N3536	1
N2252	1
N1194	1
N1241	1
N1282	1
N1861	1
N3365	1
N2708	1
N4583	1
N1952	1
N3949	1
N3224	1
N173	1
N161	1
N1482	1
N2821	1
N472	1
N1949	1
N1616	1
N3325	1
N2882	1
N2086	1
N3892	1
N3491	1
N2749	1
N3755	1
N4409	1
N4571	1
N4927	1
N3977	1
N260	1
N3574	1
N3838	1
N1393	1
N4343	1
N1660	1
N2619	1
N908	1
N2694	1
N2872	1
N2245	1
N4261	1
N2165	1
N1029	1
N3524	1
N4823	1
N3639	1
N2823	1
N1301	1
N4911	1
N3538	1
N4470	1
N3737	1
N867	1
N2951	1
N135	1
N4759	1
N4475	1
N3243	1
N812	1
N2465	1
N4100	1
N1658	1
N4913	1
N863	1
N4402	1
N3953	1
N3182	1
N4049	1
N1201	1
N2429	1
N4839	2
N1735	2
N4070	2
N3753	2
N1623	2
N3042	2
N1379	2
N4811	2
N3730	2
N3590	2
N3776	2
N4641	2
N3318	2
N2320	2
N4057	2
N3660	2
N3011	2
N4722	2
N1274	2
N4917	2
N4757	2
N2029	2
N2215	2
N148	2
N4250	2
N1463	2
N3273	2
N2358	2
N4002	2
N3929	2
N872	2
N2236	2
N3911	2
N3688	2
N4356	2
N1551	2
N1197	2
N159	2
N219	2
N24	2
N2795	2
N3471	2
N2083	2
N601	2
N4958	2
N4831	2
N4797	2
N421	2
N1566	2
N4493	2
N1697	2
N1232	2
N2099	2
N2777	2
N119	2
N4947	2
N2525	2
N821	2
N189	2
N2447	2
N975	2
N3984	2
N1923	2
N2886	2
N1031	2
N3518	2
N3493	2
N2962	2
N2189	2
N1883	2
N2197	2
N2794	2
N3527	2
N1036	2
N4146	2
N4918	2
N705	2
N4478	2
N427	2
N4974	2
N2634	2
N2460	2
N2812	2
N3585	2
N2127	2
N1417	2
N2231	2
N4590	2
N2757	2
N3968	2
N646	2
N4397	2
N818	2
N59	2
N4507	2
N4044	2
N844	2
N4970	2
N4529	2
N1494	2
N3152	2
N4264	2
N4246	2
N641	2
N1885	2
N732	2
N513	2
N2539	2
N4819	2
N2081	2
N3461	2
N638	2
N1604	2
N576	2
N717	2
N373	2
N1291	2
N5	2
N3448	2
N2184	2
N16	2
N1964	2
N1386	2
N3375	2
N1605	2
N2729	2
N858	2
N4908	2
N218	2
N3057	2
N281	2
N3743	2
N2611	2
N3087	2
N2085	2
N2415	2
N307	2
N3682	2
N1917	2
N1144	2
N471	2
N15	2
N2773	2
N3447	2
N3173	2
N3003	2
N2378	2
N1873	2
N146	2
N3717	3
N1754	3
N4001	3
N1412	3
N4659	3
N1136	3
N4547	3
N1317	3
N3614	3
N3148	3
N3591	3
N1756	3
N4755	3
N226	3
N3735	3
N3510	3
N4848	3
N180	3
N4268	3
N3571	3
N1051	3
N1703	3
N3195	3
N3971	3
N3452	3
N4425	3
N229	3
N1545	3
N3703	3
N832	3
N688	3
N4780	3
N2020	3
N1983	3
N4445	3
N3395	3
N1707	3
N1940	3
N468	3
N1683	3
N1190	3
N1980	3
N643	3
N2728	3
N212	3
N2856	3
N4222	3
N3062	3
N44	3
N1529	4
N296	4
N1466	4
N1977	4
N192	4
N992	4
N3631	4
N1107	4
N4694	4
N4429	4
N4305	4
N1367	4
N2964	4
N1696	4
N3438	4
N1924	4
N4176	4
N3039	4
N948	4
N1794	4
N4231	4
N739	4
N2556	4
N1062	4
N1082	4
N3579	4
N1955	4
N520	4
N123	4
N4768	4
N3734	4
N522	4
N2996	4
N1687	4
N4625	4
N3233	4
N3470	4
N3335	4
N1105	4
N84	4
N4804	4
N1406	4
N4983	4
N2346	4
N1177	4
N1434	4
N1801	4
N3259	4
N4978	4
N791	4
N2300	4
N626	4
N1784	4
N1505	4
N2200	4
N4567	4
N3463	4
N3012	4
N1315	4
N1061	4
N71	4
N2008	4
N4735	4
N1484	4
N4940	4
N3907	4
N2499	4
N3826	4
N1741	4
N3854	4
N1237	4
N4292	4
N3958	4
N3816	4
N4987	4
N2488	4
N404	4
N704	4
N3935	4
N2007	4
N78	4
N4202	4
N4967	4
N236	4
N3174	4
N1621	4
N99	4
N4114	4
N3702	4
N1172	4
N4086	4
N3162	4
N3343	4
N238	4
N232	4
N828	4
N2221	4
N577	4
N3112	4
N4495	4
N723	4
N1392	4
N694	4
N4828	4
N4357	4
N4161	4
N2253	4
N1825	4
N3082	4
N3055	4
N4569	4
N2666	4
N2614	4
N2353	4
N4885	4
N4672	4
N1019	4
N4263	4
N3961	4
N2201	4
N4751	4
N811	4
N3383	4
N4209	4
N2851	4
N4308	4
N4224	4
N1138	4
N2628	4
N4795	4
N4255	4
N2599	4
N4382	4
N3307	4
N3327	4
N2796	4
N2291	4
N536	4
N18	4
N4113	4
N3824	4
N1534	4
N2688	4
N1992	4
N4319	4
N2290	4
N3706	4
N2992	4
N4673	4
N1132	4
N3513	4
N2990	4
N3155	4
N2373	4
N945	4
N4335	4
N3861	4
N2769	4
N3670	4
N3219	4
N2180	4
N4954	4
N4769	4
N1292	4
N2423	4
N2142	4
N1109	4
N2310	4
N1491	4
N529	4
N4750	4
N3235	4
N2803	4
N630	4
N1939	4
N3229	4
N2669	4
N2965	4
N1498	4
N2258	4
N3723	4
N194	5
N4476	5
N1407	5
N3952	5
N3833	5
N3947	5
N3124	5
N3661	5
N4827	5
N836	5
N3843	5
N3573	5
N2451	5
N4216	5
N4570	5
N3667	5
N2693	5
N843	5
N674	5
N2013	5
N3385	5
N2733	5
N2692	5
N1998	5
N2298	5
N3052	5
N1676	5
N287	5
N69	5
N1288	5
N927	5
N3954	5
N4662	5
N686	5
N3828	5
N896	5
N2707	5
N4183	5
N3476	5
N3852	5
N656	5
N1822	5
N2270	5
N1722	5
N1285	5
N4916	5
N2160	5
N2881	5
N2114	5
N766	5
N2161	5
N4558	5
N4346	5
N255	5
N3454	5
N2745	5
N1320	5
N4297	5
N2932	5
N1361	5
N3178	5
N2003	5
N2088	5
N563	5
N3507	5
N4320	5
N939	5
N1911	5
N35	5
N4078	5
N3787	5
N1267	5
N3310	5
N1103	5
N4380	5
N3176	5
N977	5
N4405	5
N2409	5
N2093	5
N4384	5
N3681	5
N1022	5
N3789	5
N1205	5
N4014	5
N632	5
N3995	5
N3777	5
N4818	5
N1104	5
N2768	5
N141	5
N4736	5
N1286	5
N376	5
N2659	5
N2125	5
N417	5
N1570	5
N1876	5
N147	5
N2920	5
N3553	5
N4067	5
N4647	5
N2435	5
N4512	5
N1473	5
N3844	5
N2455	5
N3108	5
N2622	5
N3490	5
N405	5
N4847	5
N2801	5
N649	5
N3455	5
N3119	5
N4072	5
N2584	5
N25	5
N293	5
N1961	5
N2260	5
N2900	5
N4137	5
N3225	5
N334	5
N1173	5
N4386	5
N2014	5
N3248	5
N4252	5
N2635	5
N813	5
N1721	5
N1540	5
N4549	5
N1331	5
N3851	5
N3905	5
N3221	5
N301	5
N2909	5
N2679	5
N3715	5
N984	5
N1656	5
N1418	5
N2256	5
N1112	5
N3567	5
N3370	5
N736	5
N2283	5
N4125	5
N2025	5
N3774	5
N3895	5
N1654	5
N2763	5
N4686	5
N4986	5
N3519	5
N3309	5
N2480	5
N4079	5
N2844	5
N1588	5
N2143	5
N3597	5
N2438	5
N1196	5
N4513	5
N3169	5
N1273	5
N257	5
N1305	5
N775	5
N3836	5
N3792	5
N3506	5
N2655	5
N3038	5
N3819	5
N1815	5
N584	5
N3140	5
N3485	5
N3135	5
N2146	5
N2324	5
N1311	5
N4277	5
N445	5
N3924	5
N3546	5
N3237	5
N3236	5
N3871	5
N496	5
N2528	5
N1226	5
N853	5
N4344	5
N935	5
N4200	5
N2198	5
N4905	5
N1500	5
N1572	5
N4352	5
N3806	5
N4422	5
N825	5
N4674	5
N4061	5
N4540	5
N4245	5
N2834	5
N4420	5
N1590	5
N2967	5
N2389	5
N2371	5
N1350	5
N784	5
N1460	5
N269	5
N1810	5
N667	5
N1394	5
N2553	5
N1894	5
N2633	5
N3562	5
N3502	5
N1594	5
N3291	5
N3292	5
N3944	5
N589	5
N4698	5
N2174	5
N171	5
N659	5
N1481	5
N1878	5
N4423	5
N2546	5
N1627	5
N199	5
N3304	5
N1806	5
N4452	5
N1503	5
N2595	5
N172	5
N897	5
N4898	5
N4027	5
N3026	5
N4017	5
N3206	5
N1942	5
N1694	5
N1652	5
N4096	5
N246	5
N1710	5
N3416	5
N1363	5
N482	5
N2664	5
N4657	5
N4159	5
N3756	5
N4013	5
N4064	5
N3887	5
N3367	5
N1893	5
N1411	5
N3939	5
N605	5
N4040	5
N678	5
N4821	5
N195	5
N4948	5
N1174	5
N968	5
N4533	5
N724	5
N4933	5
N1842	5
N54	5
N645	5
N1093	5
N1079	5
N2230	5
N464	5
N608	5
N4937	5
N1568	5
N2618	5
N306	5
N4032	5
N1857	5
N4278	5
N4891	5
N2401	5
N2562	5
N217	5
N3979	5
N1084	5
N3749	5
N3870	5
N2398	5
N1121	5
N3942	5
N362	5
N1708	5
N938	5
N1090	5
N2504	5
N1457	5
N4358	5
N258	5
N781	5
N2498	5
N753	5
N2784	5
N4116	5
N3315	5
N511	5
N1859	5
N3636	5
N4348	5
N1798	5
N4857	5
N4349	5
N2337	5
N2747	5
N2473	5
N2414	5
N621	5
N3263	5
N852	5
N1579	5
N2671	5
N4104	5
N1845	5
N1346	5
N4912	5
N3552	5
N2218	5
N4687	5
N1086	5
N114	5
N3978	5
N2853	5
N3334	5
N2132	5
N4220	5
N4979	5
N3566	5
N4596	5
N4881	5
N3531	5
N631	5
N3656	5
N996	5
N4106	5
N423	5
N2508	5
N648	5
N3300	5
N2770	5
N210	5
N4678	5
N787	5
N904	5
N4341	5
N2807	5
N1686	5
N1711	5
N4492	5
N3213	5
N3951	5
N2589	5
N574	5
N1682	5
N332	5
N30	5
N4166	5
N604	5
N617	5
N3028	5
N2978	5
N1926	5
N1644	5
N3342	5
N4289	5
N4092	5
N2495	5
N1421	5
N785	5
N348	5
N425	5
N1520	5
N403	5
N4034	5
N2847	5
N1515	5
N431	5
N3075	5
N150	5
N4163	5
N1246	5
N2559	5
N808	5
N329	5
N52	5
N769	5
N500	5
N79	5
N4501	5
N3915	5
N3481	5
N2483	5
N34	5
N203	5
N2793	5
N2090	5
N4897	5
N1951	5
N1962	5
N4559	5
N1943	5
N1396	5
N142	5
N3051	5
N1548	5
N1881	5
N1525	5
N2206	5
N2108	5
N1035	5
N2167	5
N1223	5
N4636	5
N4484	5
N2615	5
N3494	5
N2642	5
N2179	5
N4295	5
N2527	5
N1647	5
N2478	5
N4594	5
N3201	5
N1774	5
N1101	5
N4577	5
N2940	5
N2137	5
N2541	5
N4039	5
N2247	5
N1787	5
N1580	5
N636	5
N1630	5
N1124	5
N3757	5
N3022	5
N2246	5
N4602	5
N572	5
N4435	5
N1462	5
N1262	5
N4449	5
N2583	5
N680	5
N2192	5
N2123	5
N50	5
N3200	5
N4426	5
N4996	5
N4731	5
N4440	5
N4856	5
N4597	5
N3333	5
N4901	5
N4328	5
N3528	5
N1334	5
N72	5
N4556	5
N3035	5
N1014	5
N2173	5
N4816	5
N3109	5
N3450	5
N130	5
N4876	5
N4169	5
N3199	5
N169	5
N3276	5
N4401	5
N2877	5
N1493	5
N4273	5
N3252	5
N2719	5
N4539	5
N1584	5
N1979	5
N757	5
N4977	5
N931	5
N2650	5
N771	5
N2986	5
N1747	5
N2712	5
N37	5
N3238	5
N2384	5
N4366	5
N2110	5
N4090	5
N3245	5
N1304	5
N1117	5
N3246	5
N193	5
N4598	5
N3212	5
N4537	5
N602	5
N4029	5
N2368	5
N2972	5
N2500	5
N4684	5
N1078	5
N4968	5
N36	5
N1561	5
N1986	5
N4117	5
N2842	5
N4720	5
N1314	5
N91	5
N3123	5
N3545	5
N2491	5
N914	5
N2867	5
N286	5
N2549	5
N740	5
N2185	5
N273	5
N4393	5
N4412	5
N3593	5
N2164	5
N2892	5
N3241	5
N4630	5
N3557	5
N920	5
N2651	5
N3473	5
N840	5
N3855	5
N395	5
N2494	5
N3054	5
N2251	5
N4152	5
N4066	5
N1635	5
N4910	5
N3619	5
N3186	5
N4217	5
N3331	5
N2931	5
N184	5
N2627	5
N1578	5
N1443	5
N3295	5
N4778	5
N183	5
N898	5
N4580	5
N2888	5
N2860	5
N628	5
N4817	5
N3647	5
N2502	5
N2306	5
N3999	5
N3482	5
N620	5
N670	5
N693	5
N3345	5
N439	5
N4223	5
N1898	5
N1252	5
N3811	5
N466	5
N216	5
N461	5
N3105	5
N3469	5
N364	5
N1974	5
N1388	5
N4923	5
N4399	5
N4902	5
N571	5
N1455	5
N1633	5
N2638	5
N1428	5
N4190	5
N1761	5
N2063	5
N2673	5
N2938	5
N494	5
N351	5
N3934	5
N1380	5
N3406	5
N3159	5
N1297	5
N1945	5
N2	5
N2182	5
N591	5
N4415	6
N1759	6
N2973	6
N2028	6
N623	6
N941	6
N3948	6
N4724	6
N317	6
N4199	6
N4518	6
N751	6
N1034	6
N4172	6
N1450	6
N4930	6
N3760	6
N3061	6
N2814	6
N1938	6
N3663	6
N3556	6
N1339	6
N1592	6
N1804	6
N3997	6
N505	6
N4869	6
N1360	6
N4639	6
N2171	6
N4985	6
N4758	6
N3625	6
N2700	6
N4091	6
N4234	6
N1882	6
N3467	6
N962	6
N4972	6
N2955	6
N4854	6
N1999	6
N2581	6
N560	6
N3258	6
N2672	6
N1963	6
N1220	6
N262	6
N713	6
N3651	6
N2467	6
N4243	6
N3865	6
N3192	6
N2944	6
N1058	6
N241	6
N1773	6
N371	6
N2857	6
N2264	6
N352	6
N615	6
N3034	6
N516	6
N4949	6
N4450	6
N446	6
N2385	6
N1556	6
N1837	6
N488	6
N4815	6
N1114	6
N539	6
N4062	6
N3360	6
N1990	6
N672	6
N1070	6
N2596	6
N2183	6
N4042	6
N140	6
N2914	6
N1651	6
N3330	6
N1639	6
N2322	6
N4608	6
N2568	6
N2503	6
N3822	6
N3083	6
N4886	6
N932	6
N972	6
N767	6
N1451	6
N802	6
N2811	6
N1094	6
N3486	6
N2836	6
N2131	6
N950	6
N2585	6
N4550	6
N3594	6
N4575	6
N383	6
N3805	6
N1229	6
N4524	6
N3898	6
N2150	6
N227	6
N3990	6
N3878	6
N2537	6
N202	6
N2374	6
N4771	6
N2600	6
N139	6
N4385	6
N2266	6
N2157	6
N1925	6
N1256	6
N4781	6
N237	6
N2149	6
N4073	6
N1671	6
N1899	6
N695	6
N4410	6
N4391	6
N2505	6
N1853	6
N2297	6
N4398	6
N3873	6
N3637	6
N4351	6
N796	6
N4936	6
N4635	6
N4929	6
N3180	6
N4693	6
N168	6
N3752	6
N2497	6
N575	6
N3059	6
N1907	6
N3457	6
N1467	6
N4285	6
N68	6
N1546	6
N743	6
N4541	6
N1704	6
N252	6
N2444	6
N3994	6
N534	6
N748	6
N2210	6
N1669	6
N4396	6
N1333	6
N4786	6
N4191	6
N2724	6
N3719	6
N2947	6
N2547	6
N3149	6
N2419	6
N955	6
N4880	6
N4370	6
N2883	6
N1323	6
N2021	6
N1097	6
N4766	6
N4226	6
N4481	6
N4288	6
N3921	6
N1653	6
N737	6
N4670	6
N1867	6
N3147	6
N2113	6
N3348	6
N1474	6
N4762	6
N2706	6
N3421	6
N3247	6
N2244	6
N1210	6
N4794	6
N1617	6
N4048	6
N1325	6
N4576	6
N2355	6
N3023	6
N2424	6
N1641	6
N4655	6
N455	6
N3126	6
N1444	6
N866	6
N4710	6
N1569	6
N817	6
N2820	6
N4649	6
N3487	6
N3254	6
N3629	6
N2935	6
N2771	6
N4579	6
N419	6
N532	6
N4861	6
N4336	6
N3125	6
N1422	6
N90	6
N4530	6
N4844	6
N4749	6
N3689	6
N2569	6
N2977	6
N2981	6
N4461	6
N4433	6
N1841	6
N923	6
N4715	6
N3611	6
N662	6
N2121	6
N987	6
N2897	6
N2072	6
N326	6
N3646	6
N854	6
N3529	6
N4266	6
N4093	6
N1854	6
N3982	6
N542	6
N1200	6
N4164	6
N1777	6
N424	6
N4434	6
N845	6
N2751	6
N263	6
N3171	6
N1446	6
N2875	6
N3988	6
N2557	6
N2208	6
N685	6
N151	6
N2239	6
N316	6
N4233	6
N2474	6
N414	6
N410	6
N671	6
N4988	6
N2269	6
N4763	6
N2002	6
N132	6
N2463	6
N2181	6
N2797	6
N2191	6
N4221	6
N2273	6
N734	6
N3649	6
N3431	6
N1575	6
N3543	6
N4870	6
N2404	6
N3492	6
N3063	6
N3780	6
N4888	6
N4453	6
N3577	6
N3210	6
N2397	6
N177	6
N4850	6
N1188	6
N3314	6
N3429	6
N3484	6
N295	6
N3378	6
N1240	6
N986	6
N125	6
N1087	6
N1887	6
N109	6
N2904	6
N1281	6
N2580	6
N794	6
N2105	6
N545	6
N1118	6
N4400	6
N4601	6
N735	6
N4150	6
N1716	6
N2995	6
N3901	6
N2987	6
N1820	6
N4552	6
N4052	6
N96	6
N1728	6
N2038	6
N4629	6
N528	6
N3727	6
N4932	6
N4914	6
N4024	6
N894	6
N4555	6
N3548	6
N504	6
N4589	6
N1217	6
N3771	6
N4572	6
N856	6
N3444	6
N903	6
N1803	6
N4005	6
N746	6
N3410	6
N2381	6
N2053	6
N120	6
N2098	6
N1848	6
N4212	6
N223	6
N892	6
N848	6
N1661	6
N1348	6
N4371	6
N104	6
N3508	6
N3145	6
N1497	6
N401	6
N3839	6
N1171	6
N1052	6
N3722	6
N2153	6
N711	6
N1562	6
N88	6
N4534	6
N1737	6
N4464	6
N886	6
N2791	6
N89	6
N3576	6
N4487	6
N2001	6
N4603	6
N3856	6
N4235	7
N4934	7
N4866	7
N3666	7
N4626	7
N4154	7
N929	7
N4963	7
N4022	7
N2753	7
N875	7
N2523	7
N2841	7
N49	7
N1509	7
N719	7
N1458	7
N510	7
N772	7
N327	7
N3846	7
N3814	7
N2510	7
N727	7
N2436	7
N2327	7
N2592	7
N1260	7
N2926	7
N2106	7
N4832	7
N4325	7
N3842	7
N642	7
N2010	7
N3032	7
N2725	7
N4730	7
N2783	7
N855	7
N2485	7
N2117	7
N924	7
N1662	7
N3354	7
N3267	7
N2518	7
N3621	7
N2151	7
N1001	7
N3779	7
N4992	7
N2665	7
N517	7
N3293	7
N2242	7
N3744	7
N1928	7
N3718	7
N1445	7
N447	7
N4808	7
N1585	7
N444	7
N4207	7
N400	7
N106	7
N87	7
N1414	7
N535	7
N3091	7
N2214	7
N4952	7
N3462	7
N1108	7
N3547	7
N4959	7
N1186	7
N917	7
N4707	7
N3303	7
N3121	7
N1725	7
N2309	7
N4712	7
N946	7
N2530	7
N2287	7
N3802	7
N4497	7
N3255	7
N432	7
N1521	7
N56	7
N3650	7
N2827	7
N4103	7
N1154	7
N358	7
N2786	7
N2874	7
N2816	7
N4688	7
N4654	7
N2994	7
N4500	7
N345	7
N3239	7
N3376	7
N1518	7
N4904	7
N2993	7
N2748	7
N3627	7
N1048	7
N2295	7
N3936	7
N1785	7
N4247	7
N1957	7
N549	7
N440	7
N2061	7
N413	7
N3183	7
N2332	7
N4025	7
N3456	7
N2983	7
N2590	7
N1306	7
N1862	7
N2948	7
N3113	7
N4099	7
N343	7
N1448	7
N1166	7
N1370	7
N1169	7
N1085	7
N3962	7
N3096	7
N396	7
N3194	7
N303	7
N4864	7
N1705	7
N3401	7
N2507	7
N1739	7
N4545	7
N2837	7
N2680	7
N1685	7
N460	7
N3306	7
N502	7
N2091	7
N3316	7
N4887	7
N386	7
N4139	7
N208	7
N4945	8
N547	8
N1178	8
N4708	8
N1012	8
N67	8
N2168	8
N4377	8
N2560	8
N2430	8
N3024	8
N2188	8
N3950	8
N42	8
N2663	8
N2390	8
N1596	8
N3902	8
N1179	8
N949	8
N2852	8
N1399	8
N1397	8
N3128	8
N1149	8
N3617	8
N4204	8
N2027	8
N4939	8
N4796	8
N3868	8
N5000	8
N4119	8
N3605	8
N1573	8
N3876	8
N2726	8
N375	8
N2802	8
N1665	8
N26	8
N707	8
N635	8
N3312	8
N4294	8
N3658	8
N3535	8
N2685	8
N1791	8
N597	8
N3784	8
N2079	8
N2152	8
N1004	8
N586	8
N2667	8
N868	8
N2644	8
N3161	8
N1225	8
N668	8
N4298	8
N1008	8
N170	8
N1960	8
N4873	8
N1433	8
N3363	8
N1053	8
N55	8
N3283	8
N2576	8
N2445	8
N2788	8
N503	8
N797	8
N3881	8
N579	8
N2054	8
N4109	8
N2400	8
N3402	8
N2128	8
N4338	8
N3355	8
N3560	8
N1180	8
N4633	8
N653	8
N4131	8
N1947	8
N2065	8
N1158	8
N4668	8
N3418	8
N1797	8
N4124	8
N4998	8
N297	8
N2433	8
N4068	8
N3116	8
N86	8
N1910	8
N1231	8
N4855	8
N4451	8
N1950	8
N4004	8
N1163	8
N2216	8
N3139	8
N2335	8
N4389	8
N1589	8
N4520	8
N153	8
N2815	8
N2209	8
N4621	8
N916	8
N652	8
N4180	8
N3829	8
N9	8
N4135	8
N3437	8
N570	8
N2275	8
N1126	8
N1047	8
N313	8
N2612	8
N1786	8
N3877	8
N2737	8
N4514	8
N3669	8
N4010	8
N1261	8
N4372	8
N248	8
N2602	8
N3284	8
N4666	8
N2968	8
N1504	8
N77	8
N2554	8
N1934	8
N1353	8
N4536	8
N1631	8
N2452	8
N4203	8
N1381	8
N4446	8
N3830	8
N1007	8
N4650	8
N271	8
N2333	8
N1727	8
N2069	9
N1272	9
N3612	9
N1209	9
N3558	9
N2226	9
N541	9
N3460	9
N698	9
N2311	9
N2925	9
N1995	9
N2790	9
N422	9
N4741	9
N2958	9
N4607	9
N1753	9
N910	9
N312	9
N4646	9
N4424	9
N2048	9
N3695	9
N2741	9
N1328	9
N3329	9
N4669	9
N2613	9
N4531	9
N3203	9
N4339	9
N4834	9
N4379	9
N2379	9
N1123	9
N870	9
N2484	9
N3268	9
N4973	9
N4585	9
N1506	9
N2916	9
N2511	9
N4941	9
N4102	9
N3559	9
N3848	9
N1880	9
N4756	9
N1475	9
N3555	9
N4418	9
N2425	9
N3453	9
N3394	9
N1405	9
N2412	9
N4538	9
N4178	9
N3809	9
N4919	9
N2299	9
N4115	9
N3610	9
N1700	9
N3280	9
N1832	9
N3435	9
N3641	9
N2606	9
N573	9
N4447	9
N2009	9
N3086	9
N100	9
N4675	9
N663	9
N4837	9
N4877	9
N1145	9
N4961	9
N3047	9
N2603	9
N3615	9
N2577	9
N906	9
N2963	9
N4051	9
N420	9
N4038	9
N1577	9
N978	9
N1582	9
N1464	9
N247	9
N1738	9
N2441	9
N452	9
N1239	9
N4177	9
N3940	9
N1892	9
N3989	9
N3539	9
N3623	9
N181	9
N2032	9
N354	9
N1431	9
N829	9
N97	9
N3	9
N4727	9
N1929	9
N2582	9
N2393	9
N1302	9
N4296	9
N4267	9
N1140	9
N940	9
N2421	9
N2213	9
N112	9
N428	9
N3117	9
N4739	10
N138	10
N501	10
N1041	10
N4327	10
N113	10
N288	10
N80	10
N4085	10
N4033	10
N4318	10
