SequenceName	ClusterNumber
N1122	3
N3260	3
N3016	3
N4079	3
N3207	3
N3205	3
N4277	3
N678	3
N539	3
N4772	3
N3820	3
N3005	3
N3400	3
N1440	3
N4425	3
N1462	3
N3512	3
N1956	3
N4224	3
N1826	3
N162	3
N668	3
N1930	3
N1755	3
N3286	3
N3862	3
N2302	3
N1306	3
N1523	3
N2555	3
N1424	3
N465	3
N326	3
N4975	3
N2146	3
N2628	3
N1178	3
N4023	3
N3079	3
N890	3
N1284	3
N4917	3
N2061	3
N2223	3
N79	3
N4859	3
N354	3
N4409	3
N1105	3
N118	3
N3192	3
N2386	3
N2298	3
N2675	3
N1000	3
N2394	3
N790	3
N4431	3
N783	3
N2254	3
N1802	3
N1890	3
N375	3
N4118	3
N828	3
N3670	3
N3120	3
N2009	3
N1091	3
N347	3
N4002	3
N2472	3
N4865	3
N2787	3
N4670	3
N3844	3
N2861	3
N3314	3
N3662	3
N467	3
N4334	3
N1813	3
N2232	3
N507	3
N1302	3
N578	3
N242	3
N2625	3
N1885	3
N3058	3
N3841	3
N1597	3
N2860	3
N133	3
N2459	3
N3302	3
N2444	3
N1833	3
N4994	3
N4463	3
N2	3
N1170	3
N715	3
N2268	3
N3419	3
N351	3
N3573	3
N4673	3
N1146	3
N263	3
N4980	3
N185	3
N881	3
N4220	3
N2211	3
N663	3
N1676	3
N4365	3
N4548	3
N4811	3
N656	3
N2962	3
N1008	3
N4221	3
N2764	3
N522	3
N4247	3
N3127	3
N3249	3
N4574	3
N4433	3
N4892	3
N1556	3
N3134	3
N1208	3
N3488	3
N1443	3
N4770	3
N3714	3
N1879	3
N964	3
N238	3
N2617	3
N3487	3
N2893	3
N4976	3
N3774	3
N1848	3
N4275	3
N3056	3
N2269	3
N1222	3
N3338	3
N2565	3
N3977	3
N1389	3
N194	3
N2850	3
N3725	3
N1408	3
N1183	3
N109	3
N942	3
N4964	3
N1221	3
N2556	3
N883	3
N3613	3
N4262	3
N2594	3
N4129	3
N2800	3
N2163	3
N1470	3
N2370	3
N3308	3
N1201	3
N3972	3
N4360	3
N2999	3
N4966	3
N4288	3
N1685	3
N1501	3
N2216	3
N662	3
N4812	3
N3371	3
N1075	3
N4717	3
N3011	3
N55	3
N1412	3
N2773	3
N1889	3
N3350	3
N3105	3
N1988	3
N2126	3
N969	3
N4739	3
N1260	3
N3440	3
N1394	3
N1092	3
N542	3
N149	3
N3093	3
N4260	3
N2873	3
N241	3
N2717	3
N3398	3
N491	3
N2984	3
N1950	3
N700	3
N3600	3
N2805	3
N1140	3
N915	3
N2082	3
N3975	3
N2906	3
N3078	3
N4372	3
N2340	3
N433	3
N4399	3
N2317	3
N4900	3
N2672	3
N3572	3
N4910	3
N2162	3
N2743	3
N4176	3
N101	3
N3593	3
N4820	3
N2354	3
N2727	3
N2973	3
N3421	3
N1760	3
N4432	3
N2152	3
N307	3
N4633	3
N309	3
N1219	3
N3595	3
N324	3
N3051	3
N4554	3
N594	3
N3623	3
N4428	3
N618	3
N2985	3
N31	3
N4613	3
N3875	3
N3328	3
N2525	3
N3560	3
N723	3
N1686	3
N3858	3
N1323	3
N3684	3
N4485	3
N3092	3
N4863	3
N4681	3
N4198	3
N1354	3
N4187	3
N1397	3
N337	3
N3238	3
N2857	3
N147	3
N2248	3
N4814	3
N4127	3
N2719	3
N1232	3
N2538	3
N2952	3
N2258	3
N4595	3
N3274	3
N1068	3
N3269	3
N4768	3
N607	3
N4939	3
N4925	3
N421	3
N3043	3
N1865	3
N3554	3
N2935	3
N4934	3
N2615	3
N2493	3
N378	3
N3298	3
N207	3
N4882	3
N916	3
N280	3
N2802	3
N2406	3
N2694	3
N2781	3
N2913	3
N364	3
N3794	3
N3045	3
N3612	3
N1241	3
N3619	3
N3094	3
N1669	3
N3621	3
N1045	3
N4483	3
N2596	3
N1839	3
N4202	3
N3169	3
N2375	3
N4265	3
N2057	3
N2034	3
N2577	3
N1449	3
N1395	3
N4060	3
N1559	3
N4724	3
N2989	3
N2014	3
N2812	3
N4246	3
N2188	3
N4800	3
N1601	3
N4558	3
N2760	3
N3461	3
N2297	3
N1704	3
N4268	3
N724	3
N986	3
N1340	3
N4381	3
N884	3
N3687	3
N2478	3
N1515	3
N3585	3
N3392	3
N1269	3
N2358	3
N1586	3
N4572	3
N4006	3
N1996	3
N1296	3
N345	3
N2504	3
N4790	3
N2519	3
N2389	3
N962	3
N3339	3
N2182	3
N357	3
N4652	3
N2645	3
N3454	3
N1124	3
N3864	3
N4864	3
N4454	3
N4570	3
N4924	3
N3054	3
N4363	3
N3730	3
N374	3
N2638	3
N4751	3
N3458	3
N3193	3
N4350	3
N3855	3
N3020	3
N4218	3
N2766	3
N589	3
N4905	3
N3484	3
N1904	3
N403	3
N1887	3
N4172	3
N131	3
N4611	3
N3770	3
N1947	3
N740	3
N624	3
N994	3
N2934	3
N3443	3
N4045	3
N1467	3
N3434	3
N2099	3
N3929	3
N4044	3
N4039	3
N4254	3
N2598	3
N75	3
N867	3
N1393	3
N3934	3
N3230	3
N2532	3
N1756	3
N289	3
N4030	3
N1369	3
N3938	3
N3755	3
N1624	3
N1123	3
N2463	3
N423	3
N4530	3
N2046	3
N1009	3
N1368	3
N412	3
N2894	3
N1602	3
N4429	3
N2314	3
N4968	3
N1203	3
N3966	3
N3639	3
N1854	3
N4196	3
N3123	3
N763	3
N4491	3
N1436	3
N402	3
N2554	3
N2270	3
N3071	3
N12	3
N1765	3
N3679	3
N2320	3
N2279	3
N3893	3
N3807	3
N4851	3
N3666	3
N415	3
N2527	3
N1390	3
N1450	3
N4211	3
N3518	3
N4022	3
N3199	3
N1883	3
N334	3
N2982	3
N4341	3
N3792	3
N766	3
N2549	3
N1210	3
N859	3
N3427	3
N1787	3
N4760	3
N1029	3
N4753	3
N35	3
N3294	3
N1082	3
N4204	3
N3904	3
N4337	3
N2852	3
N160	3
N2896	3
N1653	3
N833	3
N3727	3
N1641	3
N908	3
N4157	3
N2194	3
N923	3
N3459	3
N369	3
N4308	3
N2321	3
N3944	3
N3110	3
N800	3
N1716	3
N1299	3
N4105	3
N2878	3
N1882	3
N758	3
N4688	3
N4067	3
N1531	3
N3513	3
N941	3
N1367	3
N2776	3
N2673	3
N1317	3
N4166	3
N3609	3
N4019	3
N4635	3
N1977	3
N2879	3
N3022	3
N3365	3
N2474	3
N3576	3
N913	3
N3179	3
N2239	3
N667	3
N3062	3
N2090	3
N459	3
N3803	3
N627	3
N530	3
N1496	3
N1480	3
N2052	3
N4948	3
N16	3
N455	3
N2841	3
N3940	3
N4450	3
N2172	3
N4998	3
N583	3
N4473	3
N746	3
N1491	3
N4844	3
N1571	3
N4395	3
N472	3
N839	3
N214	3
N4625	3
N1932	3
N4465	3
N2200	3
N499	3
N3890	3
N2726	3
N514	3
N1476	3
N4225	3
N6	3
N3906	3
N2667	3
N2885	3
N96	3
N4183	3
N2326	3
N1613	3
N661	3
N3697	3
N41	3
N3388	3
N3391	3
N2730	3
N3990	3
N2329	3
N3575	3
N2147	3
N818	3
N4629	3
N2095	3
N150	3
N1379	3
N4460	3
N2092	3
N2338	3
N1482	3
N117	3
N3761	3
N2106	3
N308	3
N1539	3
N4016	3
N2206	3
N4718	3
N1989	3
N43	3
N4170	3
N4095	3
N68	3
N631	3
N1617	3
N1757	3
N4721	3
N154	3
N4928	3
N2271	3
N4452	3
N1513	3
N2507	3
N4461	3
N2785	3
N1873	3
N4954	3
N2364	3
N586	3
N3873	3
N1565	3
N2585	3
N2536	3
N4383	3
N2591	3
N36	3
N716	3
N428	3
N3859	3
N2000	3
N3968	3
N4867	3
N4375	3
N4526	3
N4691	3
N1705	3
N3749	3
N3471	3
N2799	3
N2702	3
N3319	3
N4317	3
N40	3
N4467	3
N1700	3
N4823	3
N3153	3
N3296	3
N2383	3
N2446	3
N2687	3
N2665	3
N3753	3
N3724	3
N2020	3
N4728	3
N2439	3
N204	3
N2431	3
N4382	3
N4147	3
N3072	3
N1984	3
N1694	3
N3038	3
N4342	3
N888	3
N1723	3
N4958	3
N4866	3
N813	3
N980	3
N3155	3
N1866	3
N1442	3
N174	3
N2438	3
N2199	3
N2670	3
N1508	3
N4557	3
N1540	3
N144	3
N1280	3
N4503	3
N4762	3
N1297	3
N177	3
N217	3
N710	3
N982	3
N1917	3
N577	3
N771	3
N552	3
N1514	3
N2609	3
N3467	3
N2580	3
N3911	3
N2866	3
N3538	3
N3203	3
N4493	3
N3346	3
N2205	3
N4601	3
N1139	3
N19	3
N555	3
N2156	3
N582	3
N2965	3
N978	3
N90	3
N4902	3
N3682	3
N175	3
N1072	3
N2475	3
N1191	3
N2093	3
N4659	3
N171	3
N3216	3
N2247	3
N1979	3
N3241	3
N3356	3
N4175	4
N1376	4
N4977	4
N1960	4
N4084	4
N2491	4
N2070	4
N2784	4
N2762	4
N4642	4
N2653	4
N1087	4
N2285	4
N4318	4
N267	4
N1892	4
N3937	4
N3160	4
N1294	4
N1361	4
N4426	4
N1734	4
N2414	4
N532	4
N3959	4
N2483	4
N918	4
N4293	4
N1167	4
N1022	4
N794	4
N283	4
N502	4
N4464	4
N3706	4
N2712	4
N4922	4
N2972	4
N3688	4
N2161	4
N3798	4
N4123	4
N665	4
N3497	4
N3969	4
N1506	4
N4075	4
N693	4
N358	4
N4904	4
N3410	4
N1043	4
N4944	4
N332	4
N4270	4
N2953	4
N4796	4
N3254	4
N4061	4
N579	4
N1792	4
N3413	4
N2886	4
N4257	4
N1040	4
N4761	4
N1229	4
N4437	4
N2081	4
N1533	4
N3031	4
N3533	4
N3181	4
N1385	4
N2133	4
N2074	4
N429	4
N262	4
N4419	4
N2905	4
N897	4
N1103	4
N4302	4
N2514	4
N365	4
N2505	4
N3622	4
N1542	4
N2963	4
N298	4
N2305	4
N904	4
N1639	4
N4878	4
N799	4
N3739	4
N2705	4
N4972	4
N608	4
N30	4
N3791	4
N2369	4
N4371	4
N73	4
N2498	4
N4610	4
N1066	4
N4423	4
N3128	4
N1166	4
N2227	4
N3796	4
N3477	4
N4857	4
N2202	4
N3775	4
N3486	4
N1322	4
N1157	4
N2289	4
N4828	4
N2084	4
N1852	4
N2700	4
N4884	4
N4834	4
N2420	4
N3860	4
N4474	4
N2631	4
N1668	4
N866	4
N907	4
N1281	4
N695	4
N112	4
N4779	4
N4405	4
N4567	4
N4497	4
N3340	4
N3307	4
N4969	4
N2658	4
N4988	4
N7	4
N176	4
N4523	4
N926	4
N2741	4
N1254	4
N965	4
N2461	4
N4136	4
N3840	4
N4134	4
N3113	4
N137	4
N4161	4
N2050	4
N857	4
N595	4
N77	4
N2359	4
N3823	4
N3422	4
N450	4
N3822	4
N1248	4
N854	4
N3610	4
N3237	4
N4109	4
N2450	4
N299	4
N4606	4
N4504	4
N3641	4
N3952	4
N1762	4
N991	4
N515	4
N258	4
N787	4
N1165	4
N4587	4
N2167	4
N2079	4
N4808	4
N1118	4
N4011	4
N373	4
N748	4
N4331	4
N1777	4
N4090	4
N3594	4
N4502	4
N581	4
N3546	4
N1725	4
N3025	4
N1357	4
N4628	4
N4822	4
N4516	4
N3919	4
N3878	4
N2410	4
N1823	4
N1868	4
N2968	4
N3801	4
N4243	4
N3830	4
N3217	4
N4441	4
N1580	4
N350	4
N3765	4
N1707	4
N1474	5
N516	5
N3018	5
N3877	5
N4050	5
N4627	5
N3027	5
N1520	5
N717	5
N2219	5
N3334	5
N1758	5
N4312	5
N2011	5
N2586	5
N4862	5
N3537	5
N1104	5
N4445	5
N1288	5
N269	5
N4053	5
N2462	5
N2716	5
N1933	5
N319	5
N4886	5
N2482	5
N4942	5
N569	5
N3014	5
N3426	5
N4513	5
N2767	5
N4827	5
N1962	5
N2109	5
N4701	5
N3988	5
N3565	5
N2308	5
N2002	5
N3578	5
N2508	5
N3885	5
N2869	5
N4407	5
N4252	5
N3821	5
N4029	5
N4839	5
N2352	5
N3442	5
N4101	5
N1355	5
N2055	5
N954	5
N4639	5
N4287	5
N4466	5
N1654	5
N4967	5
N2983	5
N1406	5
N4289	5
N3492	5
N1121	5
N3322	5
N3892	5
N2447	5
N4489	5
N3483	5
N3899	5
N1884	5
N2770	5
N3099	5
N3017	5
N3332	5
N1058	5
N4749	5
N2899	5
N490	5
N730	5
N487	5
N4861	5
N4010	5
N4952	5
N4253	5
N4623	5
N2612	5
N4085	5
N971	5
N451	5
N4241	5
N3468	5
N3861	5
N3703	5
N1271	5
N1982	5
N2822	5
N4025	5
N3660	5
N4871	5
N714	5
N2164	5
N4777	5
N3077	5
N301	5
N3561	5
N2774	5
N1464	5
N4400	5
N1616	5
N49	5
N3535	5
N3266	5
N622	5
N395	5
N2690	5
N628	5
N3946	5
N4758	5
N4114	5
N3743	5
N1093	5
N4046	5
N2094	5
N1417	5
N3506	5
N1485	5
N3407	5
N1761	5
N2637	5
N3300	5
N2601	5
N935	5
N3122	5
N2574	5
N3139	5
N652	5
N2170	5
N3710	5
N1674	5
N4685	5
N835	5
N123	5
N524	5
N180	5
N102	5
N3675	5
N957	5
N722	5
N4573	5
N4321	5
N634	5
N2138	5
N1510	5
N130	5
N1939	5
N2469	5
N313	5
N4588	5
N2795	5
N281	5
N4919	5
N2429	5
N1109	5
N1935	5
N1855	5
N2423	5
N4256	5
N2976	5
N4803	5
N4738	5
N659	5
N1587	5
N759	5
N3559	5
N3590	5
N775	5
N316	5
N2780	5
N3738	5
N2859	5
N2588	5
N1460	5
N1230	5
N977	5
N1894	5
N3631	5
N3620	5
N4018	5
N2089	5
N3747	5
N4963	5
N1869	5
N4826	5
N2830	5
N2564	5
N3212	5
N1413	5
N4152	5
N1193	5
N3393	5
N1971	5
N966	5
N4620	5
N3387	5
N4672	5
N1557	5
N4427	5
N1381	5
N1362	5
N1309	5
N567	5
N1293	5
N2742	5
N708	5
N4923	5
N1116	5
N541	5
N3808	5
N253	5
N777	5
N2607	5
N4378	5
N1527	5
N4328	5
N3909	5
N2651	5
N4333	5
N4206	5
N789	5
N4543	5
N2635	5
N2322	5
N3337	5
N2714	5
N1095	5
N3683	5
N2403	5
N4035	5
N3409	5
N196	5
N1198	5
N2550	5
N973	5
N4065	5
N443	5
N4521	5
N14	5
N2974	5
N2671	5
N641	5
N3222	5
N706	5
N4564	5
N323	5
N3626	5
N1245	5
N1726	5
N4596	5
N4194	5
N4207	5
N1358	5
N3657	5
N2276	5
N1655	5
N4705	5
N392	5
N4414	5
N3331	5
N3032	5
N1678	5
N729	5
N3879	5
N860	5
N4792	5
N2865	5
N3740	5
N1286	5
N2994	5
N3811	5
N3323	5
N4915	5
N201	5
N4643	5
N3742	5
N1718	5
N2736	5
N2944	5
N3250	5
N4605	5
N903	5
N4937	5
N4191	5
N4723	5
N3404	5
N863	5
N3606	5
N2208	5
N2035	5
N3979	5
N3437	5
N1333	5
N535	5
N456	5
N2466	5
N3278	5
N3223	5
N2293	5
N2409	5
N1828	5
N63	5
N3009	5
N3381	5
N2132	5
N3156	5
N1912	5
N1536	5
N4938	5
N3549	5
N2583	5
N1181	5
N46	5
N525	5
N3529	5
N4184	5
N3268	5
N2862	5
N3465	5
N3185	5
N1809	5
N4511	5
N2863	5
N3035	5
N50	5
N3857	5
N2310	5
N2120	5
N1463	5
N838	5
N1563	5
N4763	5
N2796	5
N1392	5
N3206	5
N3170	5
N4027	5
N2494	5
N1567	5
N3109	5
N4704	5
N944	5
N2381	5
N1535	5
N1457	5
N2867	5
N3174	5
N494	5
N2824	5
N474	5
N4881	5
N3447	5
N3495	5
N3125	5
N565	5
N4281	5
N602	5
N2378	5
N436	5
N1913	5
N3541	5
N1702	5
N630	5
N593	5
N4500	5
N3963	5
N647	5
N1908	5
N1070	5
N389	5
N553	5
N197	5
N3279	5
N2022	5
N1018	5
N2908	5
N4020	5
N3357	5
N4778	5
N1733	5
N1227	5
N1088	5
N929	5
N3126	5
N3055	5
N380	5
N4319	5
N920	5
N4824	5
N1348	5
N989	5
N273	5
N4561	5
N2209	5
N1751	5
N1640	5
N420	5
N4854	5
N4366	5
N2356	5
N1767	5
N1259	5
N2025	5
N4100	5
N1503	5
N4586	5
N2387	5
N2775	5
N2037	5
N1050	5
N3842	5
N2207	5
N4547	5
N2572	5
N2191	5
N2273	5
N2130	5
N3894	5
N3441	5
N3677	5
N1486	5
N4955	5
N2373	5
N2960	5
N2691	5
N4624	5
N4012	5
N3956	5
N1630	5
N4106	5
N3515	5
N3961	5
N546	5
N4367	5
N4542	5
N121	5
N2553	5
N132	5
N4477	5
N237	5
N4479	5
N2632	5
N1119	5
N4156	5
N3651	5
N2814	5
N2306	5
N2102	5
N2791	5
N2529	5
N424	5
N384	5
N2008	5
N1270	5
N841	5
N190	5
N612	5
N4903	5
N705	5
N2501	5
N3643	5
N1999	5
N2257	5
N1065	5
N2393	5
N681	5
N2916	5
N1819	5
N3978	5
N1487	5
N2264	5
N1789	5
N2176	5
N4398	5
N1696	5
N1747	5
N394	5
N2980	5
N958	5
N4569	5
N4556	5
N836	5
N4314	5
N2686	5
N2117	5
N2887	5
N2817	5
N1136	5
N3678	5
N1319	5
N699	5
N3863	5
N1810	5
N3449	5
N2901	5
N819	5
N856	5
N649	5
N4646	5
N2189	5
N430	5
N1899	5
N1992	5
N4377	5
N1134	5
N4651	5
N2797	5
N2214	5
N4932	5
N2437	5
N83	5
N3693	5
N1753	5
N809	5
N4675	5
N3810	5
N4756	5
N1942	5
N3394	5
N2751	5
N1490	5
N4889	5
N1797	5
N2343	5
N4671	5
N3608	5
N1430	5
N4422	5
N3101	5
N3729	5
N1886	5
N934	5
N1279	5
N781	5
N1682	5
N3499	5
N3256	5
N2752	5
N3271	5
N743	5
N2251	5
N848	5
N4797	5
N3814	5
N51	5
N4791	5
N3320	5
N2260	5
N2876	5
N100	5
N3943	5
N485	5
N466	5
N2557	5
N4692	5
N2328	5
N4038	5
N126	5
N393	5
N3277	5
N2417	5
N4042	5
N2914	5
N512	5
N4877	5
N4508	5
N4310	5
N875	5
N2663	5
N383	5
N4870	5
N2244	5
N381	5
N249	5
N3509	5
N3039	5
N4250	5
N936	5
N56	5
N1782	5
N1925	5
N1114	5
N434	5
N167	5
N213	5
N209	5
N2995	5
N304	5
N2471	5
N349	5
N4793	5
N199	5
N4773	5
N1570	5
N970	5
N2323	5
N2347	5
N205	5
N1803	5
N4836	5
N60	5
N3297	5
N1010	5
N302	5
N2222	5
N406	5
N4801	5
N1717	5
N2004	5
N2231	5
N120	5
N4608	5
N853	5
N1298	5
N3627	5
N2844	5
N2959	5
N830	5
N1841	5
N1261	5
N2620	5
N2178	5
N504	5
N3070	5
N694	5
N4845	5
N1014	5
N1046	5
N1806	5
N1217	5
N3029	5
N2481	5
N4159	5
N1077	5
N3023	5
N1090	5
N4088	5
N1176	5
N597	5
N4325	5
N2662	5
N1573	5
N1434	5
N900	5
N1832	5
N1233	5
N4217	5
N1148	5
N3869	5
N1352	5
N1202	5
N983	5
N460	5
N1842	5
N4444	5
N1642	5
N2912	5
N3994	5
N2201	5
N4103	5
N1339	5
N4026	5
N2408	5
N2129	5
N606	5
N930	5
N636	5
N388	5
N4453	5
N2391	5
N3717	5
N1619	5
N3433	5
N4115	5
N1964	5
N3982	5
N4083	5
N4064	5
N2416	5
N2181	5
N4364	5
N2173	5
N61	5
N2731	5
N4418	5
N2193	5
N1975	5
N1337	5
N3264	5
N4690	5
N4734	5
N1425	5
N155	5
N1525	5
N4261	5
N3142	5
N610	5
N4725	5
N1739	5
N3793	5
N2649	5
N284	5
N2801	5
N1547	5
N3086	5
N4669	5
N3211	5
N531	5
N3898	5
N3399	5
N1199	5
N4712	5
N4953	5
N3312	5
N3689	5
N3102	5
N562	5
N4776	5
N3074	5
N2246	5
N3656	5
N4285	5
N3741	5
N2711	5
N4630	5
N4459	5
N1738	5
N3521	5
N762	5
N3166	5
N2243	5
N134	5
N2950	5
N2212	5
N278	5
N1646	5
N53	5
N3891	5
N4971	5
N3726	5
N191	5
N1822	5
N4648	5
N829	5
N4821	5
N2734	5
N1017	5
N898	5
N4699	5
N3352	5
N4227	5
N2815	5
N2265	5
N1953	5
N909	5
N4415	5
N858	5
N4537	5
N1108	5
N1524	5
N3577	5
N1479	5
N2882	5
N4047	5
N4014	5
N2614	5
N561	5
N3342	5
N4680	5
N1113	5
N2454	5
N4527	5
N178	5
N2578	5
N3103	5
N76	5
N210	5
N1896	5
N704	5
N3234	5
N4188	5
N1548	5
N696	5
N3748	5
N1820	5
N3914	5
N3605	5
N2396	5
N4580	5
N2900	5
N4729	5
N4590	5
N2851	5
N3360	5
N1817	5
N3175	5
N2473	5
N2902	5
N4258	5
N1749	5
N2720	5
N2363	5
N1562	5
N189	5
N3780	5
N2157	5
N4920	5
N557	5
N163	5
N1997	5
N1881	5
N3154	5
N2986	5
N2342	5
N1225	5
N1569	5
N2891	5
N4278	5
N1987	5
N2709	5
N4694	5
N4850	5
N2400	5
N3998	5
N355	5
N342	5
N1101	5
N3602	5
N698	5
N4208	5
N3347	5
N669	5
N872	5
N4880	5
N3052	5
N1846	5
N4961	5
N2524	5
N3953	5
N844	5
N2927	5
N1344	5
N1180	5
N4237	5
N2864	5
N850	5
N2518	5
N1643	5
N4340	5
N1711	5
N3136	5
N2559	5
N489	5
N4769	5
N1356	5
N855	5
N4888	5
N1414	5
N419	5
N2826	5
N71	5
N2424	5
N300	5
N1796	5
N1327	5
N713	5
N690	5
N99	5
N4700	5
N2747	5
N824	5
N325	5
N1583	5
N2407	5
N4518	5
N4568	5
N1976	5
N1212	5
N1138	5
N2069	5
N1918	5
N3245	5
N3195	5
N3654	5
N4531	5
N3019	5
N2059	5
N3540	5
N1658	5
N1564	5
N4603	5
N3196	5
N4168	5
N1835	5
N2374	5
N216	5
N259	5
N232	5
N2196	5
N1781	5
N1959	5
N2217	5
N2049	5
N4297	5
N4163	5
N3705	5
N4214	5
N2036	5
N1247	5
N635	5
N4687	5
N751	5
N3132	5
N80	5
N4665	5
N3720	5
N2496	5
N691	5
N3854	5
N615	5
N3408	5
N17	5
N3883	5
N3034	5
N3088	5
N796	5
N4891	5
N3235	5
N4128	5
N1374	5
N1900	5
N1633	5
N4908	5
N4615	5
N886	5
N2171	6
N251	6
N2422	6
N1768	6
N3204	6
N3886	6
N506	6
N1067	6
N3754	6
N411	6
N3187	6
N500	6
N2179	6
N752	6
N3295	6
N97	6
N4111	6
N4525	6
N4550	6
N1952	6
N363	6
N3006	6
N1142	6
N3545	6
N1555	6
N4815	6
N2920	6
N2745	6
N1131	6
N483	6
N4571	6
N25	6
N408	6
N202	6
N2813	6
N343	6
N1301	6
N271	6
N4177	6
N2803	6
N1701	6
N4193	6
N1011	6
N1391	6
N119	6
N4541	6
N2820	6
N2533	6
N4576	6
N4614	6
N3107	6
N1703	6
N2432	6
N1764	6
N1902	6
N4853	6
N1590	6
N976	6
N3405	6
N2058	6
N4311	6
N3604	6
N2267	6
N2155	6
N1411	6
N3315	6
N2640	6
N2654	6
N371	6
N416	6
N2679	6
N4269	6
N2362	6
N3669	6
N1788	6
N4817	6
N1825	6
N2681	6
N4356	6
N2955	6
N1334	6
N2846	6
N3119	6
N2278	6
N4618	6
N3913	6
N4883	6
N3881	6
N1497	6
N4413	6
N2292	6
N2252	6
N3317	6
N2576	6
N2151	6
N4052	6
N2123	6
N65	6
N2838	6
N5	6
N1492	6
N200	6
N3696	6
N554	6
N1708	6
N1115	6
N1089	6
N4436	6
N2468	6
N1372	6
N4710	6
N405	6
N1291	6
N2722	6
N620	6
N260	6
N2660	6
N3734	6
N1965	6
N4679	6
N2137	6
N27	6
N3896	6
N732	6
N4658	6
N3692	6
N1455	6
N2858	6
N1735	6
N4593	6
N1746	6
N4097	6
N3950	6
N2839	6
N1615	6
N584	6
N1805	6
N72	6
N2782	6
N2880	6
N1741	6
N3240	6
N2470	6
N4598	6
N4344	6
N1679	6
N2643	6
N1553	6
N3874	6
N1863	6
N3767	6
N1691	6
N3462	6
N1632	6
N3438	6
N1432	6
N3709	6
N632	6
N1263	6
N4722	6
N1929	6
N3536	6
N225	6
N1970	6
N1209	6
N1595	6
N1192	6
N772	6
N2226	6
N2006	6
N3781	6
N2234	6
N469	6
N1252	6
N1433	6
N1844	6
N899	6
N4496	6
N1990	6
N3162	6
N336	6
N2213	6
N1100	6
N3756	6
N1579	6
N1834	6
N4660	6
N3176	6
N868	6
N3049	6
N865	6
N4404	6
N1152	6
N4798	6
N292	6
